31262,长沙,2016-12-11,147.00,112.00
31263,长沙,2016-12-12,149.00,114.00
31264,长沙,2016-12-13,94.00,70.00
31265,长沙,2016-12-14,105.00,79.00
31266,长沙,2016-12-15,92.00,68.00
31267,长沙,2016-12-16,117.00,88.00
31268,长沙,2016-12-17,103.00,77.00
31269,长沙,2016-12-18,107.00,80.00
31270,长沙,2016-12-19,119.00,90.00
31271,长沙,2016-12-20,74.00,54.00
31272,长沙,2016-12-21,55.00,39.00
31273,长沙,2016-12-22,67.00,48.00
31274,长沙,2016-12-23,89.00,66.00
31275,长沙,2016-12-24,99.00,74.00
31276,长沙,2016-12-25,47.00,20.00
31277,长沙,2016-12-26,40.00,28.00
31278,长沙,2016-12-27,65.00,47.00
31279,长沙,2016-12-28,75.00,53.00
31280,长沙,2016-12-29,98.00,73.00
31281,长沙,2016-12-30,122.00,92.00
31282,长沙,2016-12-31,122.00,92.00
31283,长沙,2017-1-1,138.00,105.00
31284,长沙,2017-1-2,217.00,167.00
31285,长沙,2017-1-3,239.00,189.00
31286,长沙,2017-1-4,264.00,214.00
31287,长沙,2017-1-5,134.00,102.00
31288,长沙,2017-1-6,56.00,19.00
31289,长沙,2017-1-7,50.00,21.00
31290,长沙,2017-1-8,48.00,31.00
31291,长沙,2017-1-9,85.00,65.00
31292,长沙,2017-1-10,104.00,78.00
31293,长沙,2017-1-11,71.00,51.00
31294,长沙,2017-1-12,56.00,43.00
31295,长沙,2017-1-13,88.00,66.00
31296,长沙,2017-1-14,101.00,76.00
31297,长沙,2017-1-15,93.00,69.00
31298,长沙,2017-1-16,92.00,70.00
31299,长沙,2017-1-17,144.00,110.00
31300,长沙,2017-1-18,114.00,88.00
31301,长沙,2017-1-19,139.00,107.00
31302,长沙,2017-1-20,81.00,60.00
31303,长沙,2017-1-21,93.00,73.00
31304,长沙,2017-1-22,129.00,98.00
31305,长沙,2017-1-23,114.00,89.00
31306,长沙,2017-1-24,116.00,89.00
31307,长沙,2017-1-25,157.00,120.00
31308,长沙,2017-1-26,90.00,68.00
31309,长沙,2017-1-27,139.00,110.00
31310,长沙,2017-1-28,310.00,263.00
31311,长沙,2017-1-29,254.00,200.00
31312,长沙,2017-1-30,165.00,125.00
31313,长沙,2017-1-31,119.00,91.00
31314,长沙,2017-2-1,66.00,47.00
31315,长沙,2017-2-2,52.00,36.00
31316,长沙,2017-2-3,31.00,23.00
31317,长沙,2017-2-4,44.00,32.00
31318,长沙,2017-2-5,51.00,36.00
31319,长沙,2017-2-6,67.00,50.00
31320,长沙,2017-2-7,87.00,63.00
31321,长沙,2017-2-8,38.00,29.00
31322,长沙,2017-2-9,108.00,82.00
31323,长沙,2017-2-10,77.00,56.00
31324,长沙,2017-2-11,76.00,60.00
31325,长沙,2017-2-12,128.00,98.00
31326,长沙,2017-2-13,90.00,66.00
31327,长沙,2017-2-14,96.00,66.00
31328,长沙,2017-2-15,116.00,89.00
31329,长沙,2017-2-16,107.00,80.00
31330,长沙,2017-2-17,177.00,133.00
31331,长沙,2017-2-18,139.00,108.00
31332,长沙,2017-2-19,155.00,119.00
31333,长沙,2017-2-20,98.00,74.00
31334,长沙,2017-2-21,51.00,34.00
31335,长沙,2017-2-22,51.00,37.00
31336,长沙,2017-2-23,65.00,46.00
31337,长沙,2017-2-24,55.00,40.00
31338,长沙,2017-2-25,82.00,61.00
31339,长沙,2017-2-26,90.00,67.00
31340,长沙,2017-2-27,100.00,72.00
31341,长沙,2017-2-28,114.00,87.00
31342,长沙,2017-3-1,82.00,58.00
31343,长沙,2017-3-2,64.00,26.00
31344,长沙,2017-3-3,95.00,59.00
31345,长沙,2017-3-4,106.00,79.00
31346,长沙,2017-3-5,68.00,50.00
31347,长沙,2017-3-6,137.00,108.00
31348,长沙,2017-3-7,227.00,173.00
31349,长沙,2017-3-8,129.00,100.00
31350,长沙,2017-3-9,125.00,95.00
31351,长沙,2017-3-10,58.00,43.00
31352,长沙,2017-3-11,71.00,52.00
31353,长沙,2017-3-12,68.00,30.00
31354,长沙,2017-3-13,32.00,10.00
31355,长沙,2017-3-14,42.00,29.00
31356,长沙,2017-3-15,56.00,39.00
31357,长沙,2017-3-16,61.00,45.00
31358,长沙,2017-3-17,70.00,29.00
31359,长沙,2017-3-18,61.00,44.00
31360,长沙,2017-3-19,60.00,30.00
31361,长沙,2017-3-20,57.00,40.00
31362,长沙,2017-3-21,61.00,41.00
31363,长沙,2017-3-22,48.00,16.00
31364,长沙,2017-3-23,62.00,29.00
31365,长沙,2017-3-24,35.00,15.00
31366,长沙,2017-3-25,62.00,34.00
31367,长沙,2017-3-26,93.00,47.00
31368,长沙,2017-3-27,87.00,50.00
31369,长沙,2017-3-28,78.00,47.00
31370,长沙,2017-3-29,52.00,29.00
31371,长沙,2017-3-30,48.00,34.00
31372,长沙,2017-3-31,60.00,43.00
31373,长沙,2017-4-1,80.00,51.00
31374,长沙,2017-4-2,88.00,48.00
31375,长沙,2017-4-3,71.00,49.00
31376,长沙,2017-4-4,75.00,49.00
31377,长沙,2017-4-5,82.00,63.00
31378,长沙,2017-4-6,68.00,49.00
31379,长沙,2017-4-7,61.00,45.00
31380,长沙,2017-4-8,75.00,65.00
31381,长沙,2017-4-9,35.00,13.00
31382,长沙,2017-4-10,37.00,8.00
31383,长沙,2017-4-11,38.00,28.00
31384,长沙,2017-4-12,63.00,47.00
31385,长沙,2017-4-13,98.00,50.00
31386,长沙,2017-4-14,82.00,40.00
31387,长沙,2017-4-15,70.00,49.00
31388,长沙,2017-4-16,66.00,45.00
31389,长沙,2017-4-17,44.00,18.00
31390,长沙,2017-4-18,62.00,32.00
31391,长沙,2017-4-19,70.00,39.00
31392,长沙,2017-4-20,66.00,26.00
31393,长沙,2017-4-21,51.00,21.00
31394,长沙,2017-4-22,75.00,32.00
31395,长沙,2017-4-23,101.00,45.00
31396,长沙,2017-4-24,91.00,45.00
31397,长沙,2017-4-25,55.00,39.00
31398,长沙,2017-4-26,63.00,47.00
31399,长沙,2017-4-27,86.00,42.00
31400,长沙,2017-4-28,110.00,39.00
31401,长沙,2017-4-29,115.00,48.00
31402,长沙,2017-4-30,107.00,50.00
31403,长沙,2017-5-1,90.00,67.00
31404,长沙,2017-5-2,82.00,58.00
31405,长沙,2017-5-3,61.00,40.00
31406,长沙,2017-5-4,68.00,14.00
31407,长沙,2017-5-5,82.00,28.00
31408,长沙,2017-5-6,150.00,0.00
31409,长沙,2017-5-7,120.00,0.00
31410,长沙,2017-5-8,48.00,27.00
31411,长沙,2017-5-9,84.00,30.00
31412,长沙,2017-5-10,89.00,45.00
31413,长沙,2017-5-11,58.00,37.00
31414,长沙,2017-5-12,75.00,23.00
31415,长沙,2017-5-13,117.00,35.00
31416,长沙,2017-5-14,114.00,33.00
31417,长沙,2017-5-15,87.00,64.00
31418,长沙,2017-5-16,90.00,37.00
31419,长沙,2017-5-17,151.00,43.00
31420,长沙,2017-5-18,111.00,44.00
31421,长沙,2017-5-19,70.00,51.00
31422,长沙,2017-5-20,76.00,49.00
31423,长沙,2017-5-21,65.00,46.00
31424,长沙,2017-5-22,50.00,31.00
31425,长沙,2017-5-23,44.00,14.00
31426,长沙,2017-5-24,85.00,23.00
31427,长沙,2017-5-25,95.00,29.00
31428,长沙,2017-5-26,116.00,35.00
31429,长沙,2017-5-27,162.00,44.00
31430,长沙,2017-5-28,169.00,51.00
31431,长沙,2017-5-29,126.00,47.00
31432,长沙,2017-5-30,85.00,62.00
31433,长沙,2017-5-31,102.00,76.00
31434,长沙,2017-6-1,46.00,18.00
31435,长沙,2017-6-2,96.00,31.00
31436,长沙,2017-6-3,86.00,40.00
31437,长沙,2017-6-4,54.00,38.00
31438,长沙,2017-6-5,35.00,18.00
31439,长沙,2017-6-6,60.00,18.00
31440,长沙,2017-6-7,102.00,32.00
31441,长沙,2017-6-8,74.00,36.00
31442,长沙,2017-6-9,51.00,22.00
31443,长沙,2017-6-10,36.00,13.00
31444,长沙,2017-6-11,55.00,18.00
31445,长沙,2017-6-12,59.00,29.00
31446,长沙,2017-6-13,35.00,11.00
31447,长沙,2017-6-14,40.00,14.00
31448,长沙,2017-6-15,38.00,13.00
31449,长沙,2017-6-16,46.00,26.00
31450,长沙,2017-6-17,108.00,40.00
31451,长沙,2017-6-18,142.00,53.00
31452,长沙,2017-6-19,79.00,50.00
31453,长沙,2017-6-20,78.00,57.00
31454,长沙,2017-6-21,45.00,29.00
31455,长沙,2017-6-22,45.00,22.00
31456,长沙,2017-6-23,36.00,18.00
31457,长沙,2017-6-24,31.00,10.00
31458,长沙,2017-6-25,38.00,12.00
31459,长沙,2017-6-26,46.00,27.00
31460,长沙,2017-6-27,62.00,18.00
31461,长沙,2017-6-28,41.00,12.00
31462,长沙,2017-6-29,41.00,15.00
31463,长沙,2017-6-30,35.00,17.00
31464,长沙,2017-7-1,23.00,9.00
31465,长沙,2017-7-2,53.00,15.00
31466,长沙,2017-7-3,38.00,13.00
31467,长沙,2017-7-4,41.00,15.00
31468,长沙,2017-7-5,56.00,18.00
31469,长沙,2017-7-6,42.00,14.00
31470,长沙,2017-7-7,50.00,14.00
31471,长沙,2017-7-8,46.00,14.00
31472,长沙,2017-7-9,32.00,10.00
31473,长沙,2017-7-10,34.00,11.00
31474,长沙,2017-7-11,38.00,19.00
31475,长沙,2017-7-12,44.00,22.00
31476,长沙,2017-7-13,56.00,29.00
31477,长沙,2017-7-14,84.00,31.00
31478,长沙,2017-7-15,86.00,27.00
31479,长沙,2017-7-16,53.00,21.00
31480,长沙,2017-7-17,71.00,25.00
31481,长沙,2017-7-18,45.00,16.00
31482,长沙,2017-7-19,51.00,14.00
31483,长沙,2017-7-20,45.00,14.00
31484,长沙,2017-7-21,60.00,24.00
31485,长沙,2017-7-22,92.00,34.00
31486,长沙,2017-7-23,127.00,40.00
31487,长沙,2017-7-24,78.00,23.00
31488,长沙,2017-7-25,83.00,23.00
31489,长沙,2017-7-26,103.00,36.00
31490,长沙,2017-7-27,121.00,40.00
31491,长沙,2017-7-28,117.00,53.00
31492,长沙,2017-7-29,87.00,59.00
31493,长沙,2017-7-30,86.00,64.00
31494,长沙,2017-7-31,67.00,48.00
31495,长沙,2017-8-1,41.00,29.00
31496,长沙,2017-8-2,80.00,29.00
31497,长沙,2017-8-3,110.00,36.00
31498,长沙,2017-8-4,105.00,30.00
31499,长沙,2017-8-5,78.00,25.00
31500,长沙,2017-8-6,70.00,26.00
31501,长沙,2017-8-7,61.00,20.00
31502,长沙,2017-8-8,53.00,24.00
31503,长沙,2017-8-9,35.00,19.00
31504,长沙,2017-8-10,83.00,18.00
31505,长沙,2017-8-11,36.00,17.00
31506,长沙,2017-8-12,37.00,20.00
31507,长沙,2017-8-13,35.00,19.00
31508,长沙,2017-8-14,43.00,12.00
31509,长沙,2017-8-15,65.00,20.00
31510,长沙,2017-8-16,45.00,10.00
31511,长沙,2017-8-17,58.00,19.00
31512,长沙,2017-8-18,60.00,22.00
31513,长沙,2017-8-19,50.00,22.00
31514,长沙,2017-8-20,59.00,26.00
31515,长沙,2017-8-21,132.00,44.00
31516,长沙,2017-8-22,72.00,33.00
31517,长沙,2017-8-23,49.00,24.00
31518,长沙,2017-8-24,53.00,15.00
31519,长沙,2017-8-25,71.00,25.00
31520,长沙,2017-8-26,59.00,33.00
31521,长沙,2017-8-27,66.00,33.00
31522,长沙,2017-8-28,45.00,10.00
31523,长沙,2017-8-29,70.00,31.00
31524,长沙,2017-8-30,36.00,25.00
31525,长沙,2017-8-31,41.00,26.00
31526,长沙,2017-9-1,47.00,28.00
31527,长沙,2017-9-2,98.00,49.00
31528,长沙,2017-9-3,31.00,22.00
31529,长沙,2017-9-4,37.00,24.00
31530,长沙,2017-9-5,52.00,36.00
31531,长沙,2017-9-6,39.00,27.00
31532,长沙,2017-9-7,72.00,21.00
31533,长沙,2017-9-8,138.00,39.00
31534,长沙,2017-9-9,70.00,42.00
31535,长沙,2017-9-10,41.00,21.00
31536,长沙,2017-9-11,50.00,23.00
31537,长沙,2017-9-12,57.00,39.00
31538,长沙,2017-9-13,63.00,36.00
31539,长沙,2017-9-14,120.00,42.00
31540,长沙,2017-9-15,120.00,29.00
31541,长沙,2017-9-16,129.00,48.00
31542,长沙,2017-9-17,133.00,50.00
31543,长沙,2017-9-18,174.00,65.00
31544,长沙,2017-9-19,96.00,69.00
31545,长沙,2017-9-20,32.00,22.00
31546,长沙,2017-9-21,49.00,27.00
31547,长沙,2017-9-22,85.00,32.00
31548,长沙,2017-9-23,104.00,49.00
31549,长沙,2017-9-24,89.00,52.00
31550,长沙,2017-9-25,65.00,25.00
31551,长沙,2017-9-26,64.00,28.00
31552,长沙,2017-9-27,61.00,44.00
31553,长沙,2017-9-28,37.00,12.00
31554,长沙,2017-9-29,55.00,20.00
31555,长沙,2017-9-30,95.00,42.00
31556,长沙,2017-10-1,68.00,34.00
31557,长沙,2017-10-2,49.00,31.00
31558,长沙,2017-10-3,27.00,18.00
31559,长沙,2017-10-4,24.00,3.00
31560,长沙,2017-10-5,22.00,9.00
31561,长沙,2017-10-6,31.00,19.00
31562,长沙,2017-10-7,52.00,33.00
31563,长沙,2017-10-8,60.00,45.00
31564,长沙,2017-10-9,80.00,60.00
31565,长沙,2017-10-10,98.00,71.00
31566,长沙,2017-10-11,33.00,19.00
31567,长沙,2017-10-12,30.00,6.00
31568,长沙,2017-10-13,41.00,29.00
31569,长沙,2017-10-14,47.00,33.00
31570,长沙,2017-10-15,32.00,21.00
31571,长沙,2017-10-16,30.00,7.00
31572,长沙,2017-10-17,30.00,14.00
31573,长沙,2017-10-18,31.00,22.00
31574,长沙,2017-10-19,38.00,23.00
31575,长沙,2017-10-20,67.00,35.00
31576,长沙,2017-10-21,74.00,36.00
31577,长沙,2017-10-22,93.00,71.00
31578,长沙,2017-10-23,160.00,124.00
31579,长沙,2017-10-24,175.00,135.00
31580,长沙,2017-10-25,102.00,77.00
31581,长沙,2017-10-26,102.00,78.00
31582,长沙,2017-10-27,118.00,91.00
31583,长沙,2017-10-28,125.00,95.00
31584,长沙,2017-10-29,124.00,94.00
31585,长沙,2017-10-30,68.00,42.00
31586,长沙,2017-10-31,88.00,58.00
31587,长沙,2017-11-1,100.00,72.00
31588,长沙,2017-11-2,152.00,121.00
31589,长沙,2017-11-3,206.00,147.00
31590,长沙,2017-11-4,235.00,182.00
31591,长沙,2017-11-5,78.00,60.00
31592,长沙,2017-11-6,93.00,71.00
31593,长沙,2017-11-7,177.00,138.00
31594,长沙,2017-11-8,230.00,181.00
31595,长沙,2017-11-9,151.00,115.00
31596,长沙,2017-11-10,142.00,107.00
31597,长沙,2017-11-11,90.00,67.00
31598,长沙,2017-11-12,88.00,66.00
31599,长沙,2017-11-13,47.00,34.00
31600,长沙,2017-11-14,112.00,86.00
31601,长沙,2017-11-15,144.00,112.00
31602,长沙,2017-11-16,155.00,118.00
31603,长沙,2017-11-17,43.00,26.00
31604,长沙,2017-11-18,71.00,51.00
31605,长沙,2017-11-19,63.00,46.00
31606,长沙,2017-11-20,72.00,53.00
31607,长沙,2017-11-21,93.00,70.00
31608,长沙,2017-11-22,106.00,80.00
31609,长沙,2017-11-23,73.00,54.00
31610,长沙,2017-11-24,86.00,56.00
31611,长沙,2017-11-25,112.00,85.00
31612,长沙,2017-11-26,83.00,63.00
31613,长沙,2017-11-27,98.00,75.00
31614,长沙,2017-11-28,111.00,87.00
31615,长沙,2017-11-29,207.00,154.00
31616,长沙,2017-11-30,43.00,26.00
31617,长沙,2017-12-1,50.00,54.00
31618,长沙,2017-12-2,93.00,63.00
31619,长沙,2017-12-3,97.00,65.00
31620,长沙,2017-12-4,110.00,125.00
31621,长沙,2017-12-5,225.00,162.00
31622,长沙,2017-12-6,169.00,102.00
31623,长沙,2017-12-7,133.00,126.00
31624,长沙,2017-12-8,117.00,87.00
31625,长沙,2017-12-9,129.00,98.00
31626,长沙,2017-12-10,130.00,78.00
31627,长沙,2017-12-11,109.00,66.00
31628,长沙,2017-12-12,109.00,64.00
31629,长沙,2017-12-13,105.00,79.00
31630,长沙,2017-12-14,73.00,53.00
31631,长沙,2017-12-15,67.00,48.00
31632,长沙,2017-12-16,113.00,85.00
31633,长沙,2017-12-17,77.00,56.00
31634,长沙,2017-12-18,80.00,59.00
31635,长沙,2017-12-19,88.00,65.00
31636,长沙,2017-12-20,101.00,74.00
31637,长沙,2017-12-21,105.00,79.00
31638,长沙,2017-12-22,112.00,84.00
31639,长沙,2017-12-23,202.00,152.00
31640,长沙,2017-12-24,159.00,121.00
31641,长沙,2017-12-25,101.00,69.00
31642,长沙,2017-12-26,114.00,86.00
31643,长沙,2017-12-27,201.00,151.00
31644,长沙,2017-12-28,117.00,87.00
31645,长沙,2017-12-29,130.00,99.00
31646,长沙,2017-12-30,159.00,121.00
31647,长沙,2017-12-31,123.00,93.00
31648,长沙,2018-1-1,99.00,74.00
31649,长沙,2018-1-2,104.00,78.00
31650,长沙,2018-1-3,69.00,50.00
31651,长沙,2018-1-4,30.00,15.00
31652,长沙,2018-1-5,110.00,83.00
31653,长沙,2018-1-6,45.00,31.00
31654,长沙,2018-1-7,89.00,66.00
31655,长沙,2018-1-8,102.00,76.00
31656,长沙,2018-1-9,83.00,61.00
31657,长沙,2018-1-10,102.00,76.00
31658,长沙,2018-1-11,73.00,53.00
31659,长沙,2018-1-12,79.00,52.00
31660,长沙,2018-1-13,85.00,63.00
31661,长沙,2018-1-14,109.00,82.00
31662,长沙,2018-1-15,128.00,97.00
31663,长沙,2018-1-16,175.00,132.00
31664,长沙,2018-1-17,172.00,130.00
31665,长沙,2018-1-18,185.00,139.00
31666,长沙,2018-1-19,284.00,234.00
31667,长沙,2018-1-20,203.00,153.00
31668,长沙,2018-1-21,82.00,60.00
31669,长沙,2018-1-22,68.00,49.00
31670,长沙,2018-1-23,105.00,79.00
31671,长沙,2018-1-24,42.00,29.00
31672,长沙,2018-1-25,29.00,17.00
31673,长沙,2018-1-26,74.00,54.00
31674,长沙,2018-1-27,58.00,41.00
31675,长沙,2018-1-28,80.00,59.00
31676,长沙,2018-1-29,125.00,95.00
31677,长沙,2018-1-30,128.00,97.00
31678,长沙,2018-1-31,97.00,72.00
31679,长沙,2018-2-1,79.00,58.00
31680,长沙,2018-2-2,73.00,53.00
31681,长沙,2018-2-3,61.00,27.00
31682,长沙,2018-2-4,55.00,31.00
31683,长沙,2018-2-5,63.00,45.00
31684,长沙,2018-2-6,84.00,62.00
31685,长沙,2018-2-7,85.00,63.00
31686,长沙,2018-2-8,85.00,63.00
31687,长沙,2018-2-9,99.00,74.00
31688,长沙,2018-2-10,159.00,121.00
31689,长沙,2018-2-11,183.00,138.00
31690,长沙,2018-2-12,128.00,97.00
31691,长沙,2018-2-13,102.00,76.00
31692,长沙,2018-2-14,103.00,77.00
31693,长沙,2018-2-15,186.00,140.00
31694,长沙,2018-2-16,214.00,164.00
31695,长沙,2018-2-17,123.00,93.00
31696,长沙,2018-2-18,108.00,81.00
31697,长沙,2018-2-19,108.00,81.00
31698,长沙,2018-2-20,46.00,32.00
31699,长沙,2018-2-21,40.00,28.00
31700,长沙,2018-2-22,90.00,67.00
31701,长沙,2018-2-23,60.00,43.00
31702,长沙,2018-2-24,50.00,35.00
31703,长沙,2018-2-25,117.00,88.00
31704,长沙,2018-2-26,79.00,58.00
31705,长沙,2018-2-27,49.00,34.00
31706,长沙,2018-2-28,46.00,19.00
31707,长沙,2018-3-1,57.00,40.00
31708,长沙,2018-3-2,78.00,57.00
31709,长沙,2018-3-3,88.00,65.00
31710,长沙,2018-3-4,45.00,31.00
31711,长沙,2018-3-5,43.00,30.00
31712,长沙,2018-3-6,33.00,23.00
31713,长沙,2018-3-7,32.00,22.00
31714,长沙,2018-3-8,57.00,40.00
31715,长沙,2018-3-9,65.00,47.00
31716,长沙,2018-3-10,65.00,32.00
31717,长沙,2018-3-11,72.00,47.00
31718,长沙,2018-3-12,80.00,59.00
31719,长沙,2018-3-13,90.00,67.00
31720,长沙,2018-3-14,67.00,48.00
31721,长沙,2018-3-15,50.00,30.00
31722,长沙,2018-3-16,75.00,55.00
31723,长沙,2018-3-17,63.00,45.00
31724,长沙,2018-3-18,28.00,9.00
31725,长沙,2018-3-19,53.00,37.00
31726,长沙,2018-3-20,59.00,42.00
31727,长沙,2018-3-21,83.00,61.00
31728,长沙,2018-3-22,86.00,61.00
31729,长沙,2018-3-23,104.00,57.00
31730,长沙,2018-3-24,79.00,58.00
31731,长沙,2018-3-25,62.00,44.00
31732,长沙,2018-3-26,72.00,45.00
31733,长沙,2018-3-27,78.00,44.00
31734,长沙,2018-3-28,75.00,45.00
31735,长沙,2018-3-29,88.00,65.00
31736,长沙,2018-3-30,82.00,60.00
31737,长沙,2018-3-31,132.00,100.00
31738,长沙,2018-4-1,109.00,82.00
31739,长沙,2018-4-2,78.00,57.00
31740,长沙,2018-4-3,70.00,49.00
31741,长沙,2018-4-4,73.00,41.00
31742,长沙,2018-4-5,28.00,19.00
31743,长沙,2018-4-6,70.00,28.00
31744,长沙,2018-4-7,91.00,38.00
31745,长沙,2018-4-8,76.00,43.00
31746,长沙,2018-4-9,85.00,41.00
31747,长沙,2018-4-10,90.00,43.00
31748,长沙,2018-4-11,57.00,38.00
31749,长沙,2018-4-12,47.00,31.00
31750,长沙,2018-4-13,29.00,8.00
31751,长沙,2018-4-14,42.00,20.00
31752,长沙,2018-4-15,0.00,0.00
31753,长沙,2018-4-16,0.00,0.00
31754,长沙,2018-4-17,0.00,0.00
31755,长沙,2018-4-18,93.00,46.00
31756,长沙,2018-4-19,93.00,42.00
31757,长沙,2018-4-20,64.00,46.00
31758,长沙,2018-4-21,45.00,24.00
31759,长沙,2018-4-22,36.00,24.00
31760,长沙,2018-4-23,29.00,19.00
31761,长沙,2018-4-24,69.00,50.00
31762,长沙,2018-4-25,74.00,54.00
31763,长沙,2018-4-26,83.00,61.00
31764,长沙,2018-4-27,59.00,35.00
31765,长沙,2018-4-28,112.00,42.00
31766,长沙,2018-4-29,51.00,33.00
31767,长沙,2018-4-30,50.00,22.00
31768,长沙,2018-5-1,45.00,20.00
31769,长沙,2018-5-2,71.00,44.00
31770,长沙,2018-5-3,87.00,46.00
31771,长沙,2018-5-4,56.00,35.00
31772,长沙,2018-5-5,44.00,27.00
31773,长沙,2018-5-6,43.00,14.00
31774,长沙,2018-5-7,51.00,24.00
31775,长沙,2018-5-8,79.00,23.00
31776,长沙,2018-5-9,66.00,24.00
31777,长沙,2018-5-10,65.00,47.00
31778,长沙,2018-5-11,56.00,34.00
31779,长沙,2018-5-12,43.00,30.00
31780,长沙,2018-5-13,65.00,29.00
31781,长沙,2018-5-14,55.00,20.00
31782,长沙,2018-5-15,46.00,18.00
31783,长沙,2018-5-16,52.00,20.00
31784,长沙,2018-5-17,64.00,24.00
31785,长沙,2018-5-18,55.00,22.00
31786,长沙,2018-5-19,93.00,25.00
31787,长沙,2018-5-20,76.00,32.00
31788,长沙,2018-5-21,43.00,27.00
31789,长沙,2018-5-22,38.00,14.00
31790,长沙,2018-5-23,81.00,50.00
31791,长沙,2018-5-24,76.00,35.00
31792,长沙,2018-5-25,56.00,23.00
31793,长沙,2018-5-26,36.00,25.00
31794,长沙,2018-5-27,0.00,0.00
31795,长沙,2018-5-28,0.00,0.00
31796,长沙,2018-5-29,107.00,66.00
31797,长沙,2018-5-30,53.00,36.00
31798,长沙,2018-5-31,52.00,11.00
31799,长沙,2018-6-1,50.00,14.00
31800,长沙,2018-6-2,55.00,27.00
31801,长沙,2018-6-3,98.00,30.00
31802,长沙,2018-6-4,65.00,34.00
31803,长沙,2018-6-5,40.00,20.00
31804,长沙,2018-6-6,74.00,20.00
31805,长沙,2018-6-7,44.00,30.00
31806,长沙,2018-6-8,33.00,14.00
31807,长沙,2018-6-9,82.00,30.00
31808,长沙,2018-6-10,110.00,32.00
31809,长沙,2018-6-11,137.00,34.00
31810,长沙,2018-6-12,65.00,31.00
31811,长沙,2018-6-13,42.00,18.00
31812,长沙,2018-6-14,73.00,28.00
31813,长沙,2018-6-15,120.00,39.00
31814,长沙,2018-6-16,129.00,30.00
31815,长沙,2018-6-17,145.00,38.00
31816,长沙,2018-6-18,114.00,43.00
31817,长沙,2018-6-19,64.00,33.00
31818,长沙,2018-6-20,47.00,16.00
31819,长沙,2018-6-21,48.00,23.00
31820,长沙,2018-6-22,62.00,30.00
31821,长沙,2018-6-23,58.00,28.00
31822,长沙,2018-6-24,50.00,12.00
31823,长沙,2018-6-25,55.00,12.00
31824,长沙,2018-6-26,40.00,11.00
31825,长沙,2018-6-27,36.00,12.00
31826,长沙,2018-6-28,40.00,12.00
31827,长沙,2018-6-29,49.00,14.00
31828,长沙,2018-6-30,45.00,24.00
31829,长沙,2018-7-1,27.00,18.00
31830,长沙,2018-7-2,77.00,26.00
31831,长沙,2018-7-3,62.00,15.00
31832,长沙,2018-7-4,51.00,20.00
31833,长沙,2018-7-5,53.00,37.00
31834,长沙,2018-7-6,45.00,22.00
31835,长沙,2018-7-7,28.00,13.00
31836,长沙,2018-7-8,28.00,9.00
31837,长沙,2018-7-9,67.00,16.00
31838,长沙,2018-7-10,83.00,24.00
31839,长沙,2018-7-11,69.00,36.00
31840,长沙,2018-7-12,30.00,10.00
31841,长沙,2018-7-13,72.00,15.00
31842,长沙,2018-7-14,44.00,13.00
31843,长沙,2018-7-15,68.00,17.00
31844,长沙,2018-7-16,79.00,25.00
31845,长沙,2018-7-17,64.00,24.00
31846,长沙,2018-7-18,70.00,24.00
31847,长沙,2018-7-19,80.00,23.00
31848,长沙,2018-7-20,92.00,28.00
31849,长沙,2018-7-21,80.00,32.00
31850,长沙,2018-7-22,53.00,33.00
31851,长沙,2018-7-23,64.00,25.00
31852,长沙,2018-7-24,75.00,19.00
31853,长沙,2018-7-25,58.00,15.00
31854,长沙,2018-7-26,71.00,17.00
31855,长沙,2018-7-27,72.00,19.00
31856,长沙,2018-7-28,65.00,20.00
31857,长沙,2018-7-29,79.00,21.00
31858,长沙,2018-7-30,85.00,21.00
31859,长沙,2018-7-31,78.00,23.00
31860,长沙,2018-8-1,60.00,19.00
31861,长沙,2018-8-2,75.00,19.00
31862,长沙,2018-8-3,87.00,21.00
31863,长沙,2018-8-4,70.00,24.00
31864,长沙,2018-8-5,86.00,24.00
31865,长沙,2018-8-6,42.00,12.00
31866,长沙,2018-8-7,66.00,14.00
31867,长沙,2018-8-8,80.00,20.00
31868,长沙,2018-8-9,93.00,21.00
31869,长沙,2018-8-10,91.00,27.00
31870,长沙,2018-8-11,91.00,29.00
31871,长沙,2018-8-12,104.00,37.00
31872,长沙,2018-8-13,73.00,30.00
31873,长沙,2018-8-14,50.00,15.00
31874,长沙,2018-8-15,43.00,17.00
31875,长沙,2018-8-16,55.00,21.00
31876,长沙,2018-8-17,42.00,20.00
31877,长沙,2018-8-18,46.00,15.00
31878,长沙,2018-8-19,98.00,28.00
31879,长沙,2018-8-20,88.00,27.00
31880,长沙,2018-8-21,83.00,17.00
31881,长沙,2018-8-22,90.00,25.00
31882,长沙,2018-8-23,73.00,34.00
31883,长沙,2018-8-24,95.00,46.00
31884,长沙,2018-8-25,126.00,33.00
31885,长沙,2018-8-26,69.00,28.00
31886,长沙,2018-8-27,55.00,27.00
31887,长沙,2018-8-28,50.00,21.00
31888,长沙,2018-8-29,45.00,17.00
31889,长沙,2018-8-30,45.00,15.00
31890,长沙,2018-8-31,40.00,10.00
31891,长沙,2018-9-1,43.00,13.00
31892,长沙,2018-9-2,50.00,15.00
31893,长沙,2018-9-3,55.00,24.00
31894,长沙,2018-9-4,80.00,33.00
31895,长沙,2018-9-5,91.00,33.00
31896,长沙,2018-9-6,61.00,31.00
31897,长沙,2018-9-7,47.00,18.00
