南京,2018-11-30,227.00,177.00
南京,2018-12-1,142.00,108.00
南京,2018-12-2,103.00,77.00
南京,2018-12-3,134.00,102.00
南京,2018-12-4,47.00,23.00
南京,2018-12-5,56.00,18.00
南京,2018-12-6,34.00,18.00
南京,2018-12-7,52.00,25.00
南京,2018-12-8,53.00,25.00
南京,2018-12-9,51.00,32.00
南京,2018-12-10,43.00,18.00
南京,2018-12-11,63.00,45.00
南京,2018-12-12,119.00,90.00
南京,2018-12-13,120.00,91.00
南京,2018-12-14,79.00,58.00
南京,2018-12-15,60.00,23.00
南京,2018-12-16,104.00,78.00
南京,2018-12-17,114.00,86.00
南京,2018-12-18,102.00,70.00
南京,2018-12-19,95.00,44.00
南京,2018-12-20,77.00,29.00
南京,2018-12-21,95.00,64.00
南京,2018-12-22,94.00,70.00
南京,2018-12-23,128.00,97.00
南京,2018-12-24,74.00,48.00
南京,2018-12-25,73.00,45.00
南京,2018-12-26,37.00,21.00
南京,2018-12-27,33.00,16.00
南京,2018-12-28,49.00,26.00
南京,2018-12-29,58.00,32.00
南京,2018-12-30,49.00,30.00
南京,2018-12-31,55.00,37.00
南京,2019-1-1,68.00,49.00
南京,2019-1-2,113.00,85.00
南京,2019-1-3,135.00,103.00
南京,2019-1-4,78.00,57.00
南京,2019-1-5,89.00,66.00
南京,2019-1-6,94.00,70.00
南京,2019-1-7,74.00,54.00
南京,2019-1-8,123.00,93.00
南京,2019-1-9,63.00,32.00
南京,2019-1-10,59.00,40.00
南京,2019-1-11,54.00,31.00
南京,2019-1-12,75.00,55.00
南京,2019-1-13,144.00,110.00
南京,2019-1-14,186.00,140.00
南京,2019-1-15,193.00,145.00
南京,2019-1-16,67.00,39.00
南京,2019-1-17,90.00,60.00
南京,2019-1-18,105.00,79.00
南京,2019-1-19,148.00,113.00
南京,2019-1-20,139.00,106.00
南京,2019-1-21,127.00,96.00
南京,2019-1-22,112.00,84.00
南京,2019-1-23,115.00,87.00
南京,2019-1-24,138.00,105.00
南京,2019-1-25,128.00,97.00
南京,2019-1-26,44.00,19.00
南京,2019-1-27,59.00,35.00
南京,2019-1-28,120.00,91.00
南京,2019-1-29,103.00,77.00
南京,2019-1-30,78.00,57.00
南京,2019-1-31,38.00,16.00
南京,2019-2-1,73.00,53.00
南京,2019-2-2,104.00,78.00
南京,2019-2-3,125.00,95.00
南京,2019-2-4,143.00,109.00
南京,2019-2-5,133.00,101.00
南京,2019-2-6,117.00,88.00
南京,2019-2-7,80.00,59.00
南京,2019-2-8,32.00,15.00
南京,2019-2-9,36.00,24.00
南京,2019-2-10,42.00,29.00
南京,2019-2-11,49.00,34.00
南京,2019-2-12,64.00,46.00
南京,2019-2-13,46.00,32.00
南京,2019-2-14,42.00,28.00
南京,2019-2-15,53.00,37.00
南京,2019-2-16,73.00,53.00
南京,2019-2-17,52.00,32.00
南京,2019-2-18,54.00,27.00
南京,2019-2-19,36.00,25.00
南京,2019-2-20,107.00,80.00
南京,2019-2-21,135.00,103.00
南京,2019-2-22,73.00,53.00
南京,2019-2-23,158.00,120.00
南京,2019-2-24,127.00,96.00
南京,2019-2-25,139.00,106.00
南京,2019-2-26,87.00,64.00
南京,2019-2-27,50.00,35.00
南京,2019-2-28,73.00,53.00
南京,2019-3-1,112.00,84.00
南京,2019-3-2,104.00,78.00
南京,2019-3-3,70.00,51.00
南京,2019-3-4,99.00,74.00
南京,2019-3-5,99.00,74.00
南京,2019-3-6,118.00,89.00
南京,2019-3-7,74.00,50.00
南京,2019-3-8,57.00,28.00
南京,2019-3-9,73.00,53.00
南京,2019-3-10,89.00,66.00
南京,2019-3-11,97.00,58.00
南京,2019-3-12,94.00,46.00
南京,2019-3-13,76.00,40.00
南京,2019-3-14,80.00,43.00
南京,2019-3-15,77.00,34.00
南京,2019-3-16,84.00,45.00
南京,2019-3-17,92.00,62.00
南京,2019-3-18,102.00,76.00
南京,2019-3-19,82.00,52.00
南京,2019-3-20,51.00,34.00
南京,2019-3-21,75.00,55.00
南京,2019-3-22,41.00,19.00
南京,2019-3-23,55.00,28.00
南京,2019-3-24,87.00,64.00
南京,2019-3-25,67.00,48.00
南京,2019-3-26,67.00,43.00
南京,2019-3-27,98.00,54.00
南京,2019-3-28,88.00,65.00
南京,2019-3-29,87.00,64.00
南京,2019-3-30,92.00,68.00
南京,2019-3-31,61.00,18.00
南京,2019-4-1,77.00,32.00
南京,2019-4-2,75.00,38.00
南京,2019-4-3,81.00,57.00
南京,2019-4-4,82.00,60.00
南京,2019-4-5,93.00,59.00
南京,2019-4-6,88.00,45.00
南京,2019-4-7,95.00,52.00
南京,2019-4-8,134.00,79.00
南京,2019-4-9,53.00,33.00
南京,2019-4-10,42.00,29.00
南京,2019-4-11,72.00,27.00
南京,2019-4-12,95.00,53.00
南京,2019-4-13,108.00,47.00
南京,2019-4-14,72.00,41.00
南京,2019-4-15,81.00,36.00
南京,2019-4-16,78.00,40.00
南京,2019-4-17,94.00,53.00
南京,2019-4-18,98.00,45.00
南京,2019-4-19,68.00,48.00
南京,2019-4-20,79.00,58.00
南京,2019-4-21,55.00,35.00
南京,2019-4-22,49.00,34.00
南京,2019-4-23,48.00,31.00
南京,2019-4-24,54.00,38.00
南京,2019-4-25,64.00,46.00
南京,2019-4-26,44.00,18.00
南京,2019-4-27,73.00,20.00
南京,2019-4-28,53.00,36.00
南京,2019-4-29,37.00,18.00
南京,2019-4-30,45.00,22.00
南京,2019-5-1,89.00,32.00
南京,2019-5-2,88.00,29.00
南京,2019-5-3,96.00,27.00
南京,2019-5-4,118.00,20.00
南京,2019-5-5,103.00,31.00
南京,2019-5-6,59.00,22.00
南京,2019-5-7,77.00,17.00
南京,2019-5-8,80.00,21.00
南京,2019-5-9,142.00,35.00
南京,2019-5-10,137.00,49.00
南京,2019-5-11,157.00,51.00
南京,2019-5-12,155.00,52.00
南京,2019-5-13,81.00,51.00
南京,2019-5-14,113.00,41.00
南京,2019-5-15,44.00,24.00
南京,2019-5-16,53.00,34.00
南京,2019-5-17,75.00,55.00
南京,2019-5-18,46.00,11.00
南京,2019-5-19,51.00,20.00
南京,2019-5-20,69.00,22.00
南京,2019-5-21,112.00,27.00
南京,2019-5-22,122.00,43.00
南京,2019-5-23,130.00,45.00
南京,2019-5-24,120.00,49.00
南京,2019-5-25,66.00,47.00
南京,2019-5-26,35.00,9.00
南京,2019-5-27,45.00,15.00
南京,2019-5-28,72.00,8.00
南京,2019-5-29,100.00,19.00
南京,2019-5-30,49.00,23.00
南京,2019-5-31,119.00,35.00
南京,2019-6-1,120.00,36.00
南京,2019-6-2,134.00,40.00
南京,2019-6-3,111.00,44.00
南京,2019-6-4,150.00,43.00
南京,2019-6-5,145.00,40.00
南京,2019-6-6,50.00,13.00
南京,2019-6-7,110.00,18.00
南京,2019-6-8,132.00,33.00
南京,2019-6-9,179.00,34.00
南京,2019-6-10,98.00,24.00
南京,2019-6-11,133.00,22.00
南京,2019-6-12,141.00,28.00
南京,2019-6-13,64.00,19.00
南京,2019-6-14,118.00,25.00
南京,2019-6-15,169.00,30.00
南京,2019-6-16,154.00,53.00
南京,2019-6-17,90.00,44.00
南京,2019-6-18,39.00,17.00
南京,2019-6-19,70.00,32.00
南京,2019-6-20,53.00,37.00
南京,2019-6-21,99.00,25.00
南京,2019-6-22,81.00,29.00
南京,2019-6-23,110.00,24.00
南京,2019-6-24,86.00,26.00
南京,2019-6-25,55.00,13.00
南京,2019-6-26,43.00,21.00
南京,2019-6-27,122.00,33.00
南京,2019-6-28,118.00,48.00
南京,2019-6-29,53.00,10.00
南京,2019-6-30,94.00,19.00
南京,2019-7-1,98.00,30.00
南京,2019-7-2,140.00,23.00
南京,2019-7-3,115.00,29.00
南京,2019-7-4,104.00,43.00
南京,2019-7-5,127.00,32.00
南京,2019-7-6,57.00,25.00
南京,2019-7-7,96.00,19.00
南京,2019-7-8,47.00,20.00
南京,2019-7-9,35.00,20.00
南京,2019-7-10,62.00,17.00
南京,2019-7-11,119.00,22.00
南京,2019-7-12,58.00,32.00
南京,2019-7-13,70.00,16.00
南京,2019-7-14,108.00,27.00
南京,2019-7-15,144.00,41.00
南京,2019-7-16,85.00,24.00
南京,2019-7-17,65.00,26.00
南京,2019-7-18,52.00,32.00
南京,2019-7-19,25.00,8.00
南京,2019-7-20,38.00,8.00
南京,2019-7-21,166.00,29.00
南京,2019-7-22,125.00,40.00
南京,2019-7-23,79.00,29.00
南京,2019-7-24,70.00,21.00
南京,2019-7-25,45.00,19.00
南京,2019-7-26,69.00,23.00
南京,2019-7-27,85.00,24.00
南京,2019-7-28,96.00,29.00
南京,2019-7-29,76.00,19.00
南京,2019-7-30,84.00,17.00
南京,2019-7-31,110.00,20.00
南京,2019-8-1,102.00,20.00
南京,2019-8-2,70.00,13.00
南京,2019-8-3,80.00,13.00
南京,2019-8-4,38.00,12.00
南京,2019-8-5,51.00,10.00
南京,2019-8-6,60.00,13.00
南京,2019-8-7,76.00,22.00
南京,2019-8-8,60.00,17.00
南京,2019-8-9,35.00,12.00
南京,2019-8-10,17.00,5.00
南京,2019-8-11,39.00,7.00
南京,2019-8-12,58.00,8.00
南京,2019-8-13,96.00,11.00
南京,2019-8-14,85.00,20.00
南京,2019-8-15,94.00,24.00
南京,2019-8-16,128.00,26.00
南京,2019-8-17,111.00,32.00
南京,2019-8-18,106.00,18.00
南京,2019-8-19,129.00,21.00
南京,2019-8-20,117.00,23.00
南京,2019-8-21,130.00,27.00
南京,2019-8-22,127.00,25.00
南京,2019-8-23,124.00,27.00
南京,2019-8-24,161.00,28.00
南京,2019-8-25,65.00,22.00
南京,2019-8-26,71.00,23.00
南京,2019-8-27,40.00,19.00
南京,2019-8-28,41.00,13.00
南京,2019-8-29,83.00,20.00
南京,2019-8-30,115.00,26.00
南京,2019-8-31,121.00,39.00
南京,2019-9-1,49.00,19.00
南京,2019-9-2,43.00,16.00
南京,2019-9-3,38.00,15.00
南京,2019-9-4,60.00,15.00
南京,2019-9-5,48.00,23.00
南京,2019-9-6,32.00,12.00
南京,2019-9-7,122.00,26.00
南京,2019-9-8,147.00,43.00
南京,2019-9-9,75.00,24.00
南京,2019-9-10,54.00,17.00
南京,2019-9-11,62.00,25.00
南京,2019-9-12,105.00,27.00
南京,2019-9-13,147.00,28.00
南京,2019-9-14,54.00,33.00
南京,2019-9-15,70.00,10.00
南京,2019-9-16,89.00,20.00
南京,2019-9-17,106.00,26.00
南京,2019-9-18,109.00,19.00
南京,2019-9-19,68.00,10.00
南京,2019-9-20,65.00,9.00
南京,2019-9-21,61.00,13.00
南京,2019-9-22,82.00,18.00
南京,2019-9-23,96.00,18.00
南京,2019-9-24,119.00,26.00
南京,2019-9-25,120.00,45.00
南京,2019-9-26,68.00,31.00
南京,2019-9-27,91.00,33.00
南京,2019-9-28,140.00,36.00
南京,2019-9-29,106.00,38.00
南京,2019-9-30,104.00,39.00
南京,2019-10-1,52.00,36.00
南京,2019-10-2,33.00,22.00
南京,2019-10-3,94.00,29.00
南京,2019-10-4,125.00,35.00
南京,2019-10-5,37.00,17.00
南京,2019-10-6,48.00,12.00
南京,2019-10-7,32.00,20.00
南京,2019-10-8,57.00,37.00
南京,2019-10-9,75.00,43.00
南京,2019-10-10,68.00,49.00
南京,2019-10-11,70.00,51.00
南京,2019-10-12,56.00,37.00
南京,2019-10-13,52.00,26.00
南京,2019-10-14,52.00,20.00
南京,2019-10-15,45.00,10.00
南京,2019-10-16,49.00,12.00
南京,2019-10-17,58.00,22.00
南京,2019-10-18,74.00,28.00
南京,2019-10-19,90.00,39.00
南京,2019-10-20,109.00,48.00
南京,2019-10-21,96.00,48.00
南京,2019-10-22,61.00,34.00
南京,2019-10-23,75.00,38.00
南京,2019-10-24,90.00,50.00
南京,2019-10-25,84.00,55.00
南京,2019-10-26,50.00,22.00
南京,2019-10-27,75.00,35.00
南京,2019-10-28,85.00,52.00
南京,2019-10-29,222.00,90.00
南京,2019-10-30,164.00,71.00
南京,2019-10-31,131.00,64.00
南京,2019-11-1,107.00,58.00
南京,2019-11-2,111.00,69.00
南京,2019-11-3,70.00,27.00
南京,2019-11-4,59.00,29.00
南京,2019-11-5,74.00,32.00
南京,2019-11-6,65.00,25.00
南京,2019-11-7,74.00,43.00
南京,2019-11-8,61.00,34.00
南京,2019-11-9,84.00,52.00
南京,2019-11-10,84.00,46.00
南京,2019-11-11,88.00,37.00
南京,2019-11-12,94.00,44.00
南京,2019-11-13,73.00,46.00
南京,2019-11-14,70.00,24.00
南京,2019-11-15,94.00,34.00
南京,2019-11-16,108.00,61.00
南京,2019-11-17,97.00,72.00
南京,2019-11-18,83.00,33.00
南京,2019-11-19,95.00,34.00
南京,2019-11-20,74.00,30.00
南京,2019-11-21,59.00,20.00
南京,2019-11-22,63.00,24.00
南京,2019-11-23,62.00,36.00
南京,2019-11-24,74.00,54.00
南京,2019-11-25,35.00,17.00
南京,2019-11-26,54.00,17.00
南京,2019-11-27,48.00,33.00
南京,2019-11-28,38.00,16.00
南京,2019-11-29,57.00,18.00
南京,2019-11-30,73.00,34.00
南京,2019-12-1,53.00,37.00
南京,2019-12-2,143.00,109.00
南京,2019-12-3,120.00,91.00
南京,2019-12-4,101.00,53.00
南京,2019-12-5,85.00,59.00
南京,2019-12-6,49.00,24.00
南京,2019-12-7,90.00,46.00
南京,2019-12-8,97.00,65.00
南京,2019-12-9,100.00,57.00
南京,2019-12-10,102.00,67.00
南京,2019-12-11,107.00,80.00
南京,2019-12-12,70.00,45.00
南京,2019-12-13,94.00,54.00
南京,2019-12-14,98.00,73.00
南京,2019-12-15,58.00,33.00
南京,2019-12-16,72.00,51.00
南京,2019-12-17,77.00,56.00
南京,2019-12-18,38.00,24.00
南京,2019-12-19,57.00,30.00
南京,2019-12-20,72.00,49.00
南京,2019-12-21,70.00,46.00
南京,2019-12-22,62.00,42.00
南京,2019-12-23,79.00,58.00
南京,2019-12-24,59.00,36.00
南京,2019-12-25,67.00,35.00
南京,2019-12-26,58.00,41.00
南京,2019-12-27,104.00,78.00
南京,2019-12-28,94.00,70.00
南京,2019-12-29,85.00,63.00
南京,2019-12-30,85.00,63.00
南京,2019-12-31,50.00,22.00
杭州,2013-12-2,138.00,105.00
杭州,2013-12-3,154.00,118.00
杭州,2013-12-4,276.00,226.00
杭州,2013-12-5,302.00,252.00
杭州,2013-12-6,334.00,284.00
杭州,2013-12-7,413.00,370.00
杭州,2013-12-8,369.00,319.00
杭州,2013-12-9,247.00,197.00
杭州,2013-12-10,91.00,68.00
杭州,2013-12-11,127.00,96.00
杭州,2013-12-12,160.00,122.00
杭州,2013-12-13,202.00,152.00
杭州,2013-12-14,199.00,150.00
杭州,2013-12-15,186.00,140.00
杭州,2013-12-16,58.00,42.00
杭州,2013-12-17,33.00,23.00
杭州,2013-12-18,64.00,46.00
杭州,2013-12-19,162.00,124.00
杭州,2013-12-20,213.00,163.00
杭州,2013-12-21,156.00,119.00
杭州,2013-12-22,164.00,125.00
杭州,2013-12-23,167.00,127.00
杭州,2013-12-24,190.00,143.00
杭州,2013-12-25,227.00,177.00
杭州,2013-12-26,270.00,220.00
杭州,2013-12-27,70.00,46.00
杭州,2013-12-28,82.00,61.00
杭州,2013-12-29,111.00,84.00
杭州,2013-12-30,117.00,89.00
杭州,2013-12-31,95.00,71.00
杭州,2014-1-1,111.00,84.00
杭州,2014-1-2,146.00,112.00
杭州,2014-1-3,166.00,126.00
杭州,2014-1-4,212.00,162.00
杭州,2014-1-5,255.00,205.00
杭州,2014-1-6,198.00,148.00
杭州,2014-1-7,147.00,112.00
杭州,2014-1-8,53.00,38.00
杭州,2014-1-9,63.00,45.00
杭州,2014-1-10,97.00,73.00
杭州,2014-1-11,84.00,63.00
杭州,2014-1-12,76.00,56.00
杭州,2014-1-13,130.00,99.00
杭州,2014-1-14,89.00,66.00
杭州,2014-1-15,104.00,78.00
杭州,2014-1-16,113.00,86.00
杭州,2014-1-17,162.00,123.00
杭州,2014-1-18,265.00,215.00
杭州,2014-1-19,255.00,205.00
杭州,2014-1-20,136.00,104.00
杭州,2014-1-21,97.00,48.00
杭州,2014-1-22,85.00,63.00
杭州,2014-1-23,106.00,80.00
杭州,2014-1-24,70.00,51.00
杭州,2014-1-25,186.00,140.00
杭州,2014-1-26,83.00,61.00
杭州,2014-1-27,53.00,32.00
杭州,2014-1-28,118.00,90.00
杭州,2014-1-29,109.00,82.00
杭州,2014-1-30,214.00,164.00
杭州,2014-1-31,243.00,193.00
杭州,2014-2-1,96.00,71.00
杭州,2014-2-2,252.00,202.00
杭州,2014-2-3,80.00,59.00
杭州,2014-2-4,42.00,21.00
杭州,2014-2-5,37.00,25.00
杭州,2014-2-6,36.00,25.00
杭州,2014-2-7,20.00,14.00
杭州,2014-2-8,73.00,54.00
杭州,2014-2-9,80.00,59.00
杭州,2014-2-10,44.00,31.00
杭州,2014-2-11,67.00,49.00
杭州,2014-2-12,85.00,63.00
杭州,2014-2-13,62.00,44.00
杭州,2014-2-14,84.00,62.00
杭州,2014-2-15,116.00,88.00
杭州,2014-2-16,64.00,47.00
杭州,2014-2-17,29.00,20.00
杭州,2014-2-18,25.00,15.00
杭州,2014-2-19,68.00,49.00
杭州,2014-2-20,66.00,47.00
杭州,2014-2-21,157.00,120.00
杭州,2014-2-22,142.00,108.00
杭州,2014-2-23,92.00,68.00
杭州,2014-2-24,130.00,99.00
杭州,2014-2-25,44.00,31.00
杭州,2014-2-26,57.00,40.00
杭州,2014-2-27,124.00,94.00
杭州,2014-2-28,101.00,76.00
杭州,2014-3-1,48.00,33.00
杭州,2014-3-2,104.00,78.00
杭州,2014-3-3,60.00,40.00
杭州,2014-3-4,71.00,52.00
杭州,2014-3-5,93.00,70.00
杭州,2014-3-6,46.00,30.00
杭州,2014-3-7,53.00,33.00
杭州,2014-3-8,49.00,34.00
杭州,2014-3-9,70.00,51.00
杭州,2014-3-10,120.00,91.00
杭州,2014-3-11,115.00,87.00
杭州,2014-3-12,53.00,37.00
杭州,2014-3-13,69.00,50.00
杭州,2014-3-14,69.00,45.00
杭州,2014-3-15,85.00,62.00
杭州,2014-3-16,93.00,69.00
杭州,2014-3-17,76.00,55.00
杭州,2014-3-18,107.00,81.00
杭州,2014-3-19,139.00,106.00
杭州,2014-3-20,74.00,54.00
杭州,2014-3-21,74.00,49.00
杭州,2014-3-22,75.00,53.00
杭州,2014-3-23,88.00,64.00
杭州,2014-3-24,71.00,46.00
杭州,2014-3-25,70.00,51.00
杭州,2014-3-26,100.00,75.00
杭州,2014-3-27,118.00,89.00
杭州,2014-3-28,58.00,40.00
杭州,2014-3-29,47.00,30.00
杭州,2014-3-30,125.00,95.00
杭州,2014-3-31,124.00,94.00
杭州,2014-4-1,96.00,72.00
杭州,2014-4-2,93.00,69.00
杭州,2014-4-3,78.00,57.00
杭州,2014-4-4,73.00,43.00
杭州,2014-4-5,96.00,65.00
杭州,2014-4-6,56.00,24.00
杭州,2014-4-7,80.00,59.00
杭州,2014-4-8,128.00,97.00
杭州,2014-4-9,123.00,94.00
杭州,2014-4-10,114.00,86.00
杭州,2014-4-11,115.00,87.00
杭州,2014-4-12,99.00,74.00
杭州,2014-4-13,61.00,44.00
杭州,2014-4-14,80.00,55.00
杭州,2014-4-15,88.00,65.00
杭州,2014-4-16,82.00,60.00
杭州,2014-4-17,140.00,107.00
杭州,2014-4-18,105.00,79.00
杭州,2014-4-19,58.00,41.00
杭州,2014-4-20,66.00,48.00
杭州,2014-4-21,56.00,40.00
杭州,2014-4-22,60.00,43.00
杭州,2014-4-23,75.00,55.00
杭州,2014-4-24,78.00,57.00
杭州,2014-4-25,54.00,36.00
杭州,2014-4-26,68.00,50.00
杭州,2014-4-27,37.00,26.00
杭州,2014-4-28,59.00,41.00
杭州,2014-4-29,75.00,50.00
杭州,2014-4-30,106.00,80.00
杭州,2014-5-1,97.00,72.00
杭州,2014-5-2,108.00,58.00
杭州,2014-5-3,95.00,55.00
杭州,2014-5-4,74.00,54.00
杭州,2014-5-5,78.00,40.00
杭州,2014-5-6,69.00,41.00
杭州,2014-5-7,90.00,42.00
杭州,2014-5-8,124.00,74.00
杭州,2014-5-9,107.00,81.00
杭州,2014-5-10,61.00,43.00
杭州,2014-5-11,46.00,28.00
杭州,2014-5-12,91.00,52.00
杭州,2014-5-13,88.00,65.00
杭州,2014-5-14,61.00,44.00
杭州,2014-5-15,111.00,72.00
杭州,2014-5-16,126.00,96.00
杭州,2014-5-17,102.00,77.00
杭州,2014-5-18,51.00,36.00
杭州,2014-5-19,98.00,74.00
杭州,2014-5-20,93.00,67.00
杭州,2014-5-21,151.00,111.00
杭州,2014-5-22,79.00,50.00
杭州,2014-5-23,58.00,20.00
杭州,2014-5-24,57.00,22.00
杭州,2014-5-25,66.00,48.00
杭州,2014-5-26,99.00,60.00
杭州,2014-5-27,118.00,77.00
杭州,2014-5-28,140.00,90.00
杭州,2014-5-29,134.00,100.00
杭州,2014-5-30,85.00,53.00
杭州,2014-5-31,50.00,26.00
杭州,2014-6-1,52.00,27.00
杭州,2014-6-2,70.00,37.00
杭州,2014-6-3,73.00,41.00
杭州,2014-6-4,91.00,61.00
杭州,2014-6-5,133.00,87.00
杭州,2014-6-6,155.00,78.00
杭州,2014-6-7,173.00,89.00
杭州,2014-6-8,95.00,71.00
杭州,2014-6-9,85.00,46.00
杭州,2014-6-10,52.00,33.00
杭州,2014-6-11,97.00,54.00
杭州,2014-6-12,126.00,85.00
杭州,2014-6-13,154.00,72.00
杭州,2014-6-14,181.00,97.00
杭州,2014-6-15,116.00,85.00
杭州,2014-6-16,91.00,42.00
杭州,2014-6-17,59.00,42.00
杭州,2014-6-18,94.00,70.00
杭州,2014-6-19,116.00,54.00
杭州,2014-6-20,52.00,25.00
杭州,2014-6-21,36.00,25.00
杭州,2014-6-22,44.00,24.00
杭州,2014-6-23,61.00,43.00
杭州,2014-6-24,60.00,39.00
杭州,2014-6-25,56.00,38.00
杭州,2014-6-26,69.00,48.00
杭州,2014-6-27,59.00,43.00
杭州,2014-6-28,70.00,51.00
杭州,2014-6-29,69.00,50.00
杭州,2014-6-30,80.00,59.00
杭州,2014-7-1,93.00,69.00
杭州,2014-7-2,78.00,57.00
杭州,2014-7-3,89.00,45.00
杭州,2014-7-4,128.00,98.00
杭州,2014-7-5,76.00,56.00
杭州,2014-7-6,48.00,30.00
杭州,2014-7-7,102.00,69.00
杭州,2014-7-8,94.00,56.00
杭州,2014-7-9,75.00,47.00
杭州,2014-7-10,123.00,73.00
杭州,2014-7-11,98.00,74.00
杭州,2014-7-12,57.00,36.00
杭州,2014-7-13,39.00,21.00
杭州,2014-7-14,91.00,25.00
杭州,2014-7-15,46.00,19.00
杭州,2014-7-16,43.00,20.00
杭州,2014-7-17,85.00,28.00
杭州,2014-7-18,65.00,25.00
杭州,2014-7-19,70.00,30.00
杭州,2014-7-20,135.00,56.00
杭州,2014-7-21,150.00,53.00
杭州,2014-7-22,111.00,38.00
杭州,2014-7-23,54.00,26.00
杭州,2014-7-24,36.00,20.00
杭州,2014-7-25,59.00,35.00
杭州,2014-7-26,116.00,88.00
杭州,2014-7-27,83.00,41.00
杭州,2014-7-28,115.00,38.00
杭州,2014-7-29,100.00,29.00
杭州,2014-7-30,104.00,36.00
杭州,2014-7-31,42.00,24.00
杭州,2014-8-1,27.00,16.00
杭州,2014-8-2,45.00,28.00
杭州,2014-8-3,83.00,34.00
杭州,2014-8-4,119.00,58.00
杭州,2014-8-5,120.00,59.00
杭州,2014-8-6,109.00,55.00
杭州,2014-8-7,100.00,54.00
杭州,2014-8-8,60.00,34.00
杭州,2014-8-9,71.00,44.00
杭州,2014-8-10,56.00,40.00
杭州,2014-8-11,87.00,65.00
杭州,2014-8-12,56.00,40.00
杭州,2014-8-13,88.00,40.00
杭州,2014-8-14,45.00,27.00
杭州,2014-8-15,42.00,28.00
杭州,2014-8-16,74.00,54.00
杭州,2014-8-17,39.00,26.00
杭州,2014-8-18,41.00,29.00
杭州,2014-8-19,44.00,31.00
杭州,2014-8-20,38.00,26.00
杭州,2014-8-21,114.00,51.00
杭州,2014-8-22,110.00,66.00
杭州,2014-8-23,76.00,56.00
杭州,2014-8-24,63.00,40.00
杭州,2014-8-25,80.00,37.00
杭州,2014-8-26,108.00,81.00
杭州,2014-8-27,63.00,41.00
杭州,2014-8-28,100.00,64.00
杭州,2014-8-29,63.00,46.00
杭州,2014-8-30,98.00,70.00
杭州,2014-8-31,109.00,64.00
杭州,2014-9-1,57.00,41.00
杭州,2014-9-2,54.00,35.00
杭州,2014-9-3,47.00,24.00
杭州,2014-9-4,113.00,62.00
杭州,2014-9-5,162.00,102.00
杭州,2014-9-6,88.00,64.00
杭州,2014-9-7,90.00,58.00
杭州,2014-9-8,80.00,59.00
杭州,2014-9-9,65.00,47.00
杭州,2014-9-10,68.00,50.00
杭州,2014-9-11,56.00,39.00
杭州,2014-9-12,86.00,57.00
杭州,2014-9-13,47.00,33.00
杭州,2014-9-14,51.00,30.00
杭州,2014-9-15,49.00,19.00
杭州,2014-9-16,53.00,29.00
杭州,2014-9-17,104.00,47.00
杭州,2014-9-18,59.00,32.00
杭州,2014-9-19,48.00,34.00
杭州,2014-9-20,96.00,49.00
杭州,2014-9-21,64.00,26.00
杭州,2014-9-22,43.00,23.00
杭州,2014-9-23,28.00,10.00
杭州,2014-9-24,50.00,28.00
杭州,2014-9-25,94.00,70.00
杭州,2014-9-26,101.00,75.00
杭州,2014-9-27,120.00,74.00
杭州,2014-9-28,108.00,64.00
杭州,2014-9-29,74.00,54.00
杭州,2014-9-30,50.00,31.00
杭州,2014-10-1,63.00,33.00
杭州,2014-10-2,73.00,54.00
杭州,2014-10-3,110.00,68.00
杭州,2014-10-4,88.00,34.00
杭州,2014-10-5,85.00,43.00
杭州,2014-10-6,97.00,69.00
杭州,2014-10-7,83.00,55.00
杭州,2014-10-8,73.00,36.00
杭州,2014-10-9,81.00,39.00
杭州,2014-10-10,69.00,51.00
杭州,2014-10-11,71.00,50.00
杭州,2014-10-12,83.00,36.00
杭州,2014-10-13,65.00,35.00
杭州,2014-10-14,82.00,53.00
杭州,2014-10-15,108.00,81.00
杭州,2014-10-16,123.00,93.00
杭州,2014-10-17,146.00,112.00
杭州,2014-10-18,78.00,51.00
杭州,2014-10-19,78.00,44.00
杭州,2014-10-20,90.00,67.00
杭州,2014-10-21,110.00,83.00
杭州,2014-10-22,88.00,66.00
杭州,2014-10-23,128.00,97.00
杭州,2014-10-24,90.00,67.00
杭州,2014-10-25,90.00,67.00
杭州,2014-10-26,98.00,73.00
杭州,2014-10-27,119.00,90.00
杭州,2014-10-28,66.00,32.00
杭州,2014-10-29,64.00,45.00
杭州,2014-10-30,87.00,64.00
杭州,2014-10-31,49.00,34.00
杭州,2014-11-1,57.00,41.00
杭州,2014-11-2,82.00,61.00
杭州,2014-11-3,63.00,33.00
杭州,2014-11-4,82.00,60.00
杭州,2014-11-5,113.00,85.00
杭州,2014-11-6,94.00,71.00
杭州,2014-11-7,100.00,75.00
杭州,2014-11-8,49.00,35.00
杭州,2014-11-9,62.00,45.00
杭州,2014-11-10,116.00,88.00
杭州,2014-11-11,140.00,107.00
杭州,2014-11-12,159.00,121.00
杭州,2014-11-13,96.00,71.00
杭州,2014-11-14,98.00,74.00
杭州,2014-11-15,108.00,81.00
杭州,2014-11-16,132.00,101.00
杭州,2014-11-17,138.00,106.00
杭州,2014-11-18,111.00,84.00
杭州,2014-11-19,132.00,101.00
杭州,2014-11-20,132.00,100.00
杭州,2014-11-21,123.00,93.00
杭州,2014-11-22,140.00,107.00
杭州,2014-11-23,164.00,125.00
杭州,2014-11-24,113.00,85.00
杭州,2014-11-25,46.00,32.00
杭州,2014-11-26,71.00,52.00
