郑州,2014-12-25,165.00,125.00
郑州,2014-12-26,196.00,147.00
郑州,2014-12-27,276.00,226.00
郑州,2014-12-28,152.00,116.00
郑州,2014-12-29,169.00,113.00
郑州,2014-12-30,139.00,106.00
郑州,2014-12-31,106.00,50.00
郑州,2015-1-1,92.00,54.00
郑州,2015-1-2,148.00,113.00
郑州,2015-1-3,250.00,200.00
郑州,2015-1-4,327.00,248.00
郑州,2015-1-5,390.00,340.00
郑州,2015-1-6,101.00,61.00
郑州,2015-1-7,153.00,117.00
郑州,2015-1-8,216.00,166.00
郑州,2015-1-9,139.00,106.00
郑州,2015-1-10,273.00,223.00
郑州,2015-1-11,227.00,177.00
郑州,2015-1-12,140.00,107.00
郑州,2015-1-13,180.00,136.00
郑州,2015-1-14,237.00,187.00
郑州,2015-1-15,304.00,254.00
郑州,2015-1-16,203.00,153.00
郑州,2015-1-17,169.00,128.00
郑州,2015-1-18,123.00,79.00
郑州,2015-1-19,154.00,114.00
郑州,2015-1-20,236.00,186.00
郑州,2015-1-21,179.00,135.00
郑州,2015-1-22,132.00,100.00
郑州,2015-1-23,196.00,147.00
郑州,2015-1-24,296.00,246.00
郑州,2015-1-25,313.00,263.00
郑州,2015-1-26,368.00,318.00
郑州,2015-1-27,113.00,85.00
郑州,2015-1-28,69.00,50.00
郑州,2015-1-29,169.00,128.00
郑州,2015-1-30,240.00,190.00
郑州,2015-1-31,149.00,114.00
郑州,2015-2-1,135.00,103.00
郑州,2015-2-2,190.00,143.00
郑州,2015-2-3,275.00,225.00
郑州,2015-2-4,199.00,149.00
郑州,2015-2-5,137.00,104.00
郑州,2015-2-6,148.00,113.00
郑州,2015-2-7,103.00,72.00
郑州,2015-2-8,80.00,53.00
郑州,2015-2-9,89.00,66.00
郑州,2015-2-10,144.00,110.00
郑州,2015-2-11,137.00,92.00
郑州,2015-2-12,176.00,133.00
郑州,2015-2-13,175.00,132.00
郑州,2015-2-14,308.00,258.00
郑州,2015-2-15,333.00,283.00
郑州,2015-2-16,172.00,130.00
郑州,2015-2-17,236.00,186.00
郑州,2015-2-18,162.00,123.00
郑州,2015-2-19,195.00,146.00
郑州,2015-2-20,129.00,98.00
郑州,2015-2-21,147.00,112.00
郑州,2015-2-22,146.00,100.00
郑州,2015-2-23,201.00,151.00
郑州,2015-2-24,226.00,176.00
郑州,2015-2-25,221.00,171.00
郑州,2015-2-26,175.00,132.00
郑州,2015-2-27,120.00,91.00
郑州,2015-2-28,100.00,75.00
郑州,2015-3-1,82.00,56.00
郑州,2015-3-2,115.00,87.00
郑州,2015-3-3,134.00,39.00
郑州,2015-3-4,71.00,33.00
郑州,2015-3-5,81.00,58.00
郑州,2015-3-6,122.00,92.00
郑州,2015-3-7,143.00,109.00
郑州,2015-3-8,210.00,160.00
郑州,2015-3-9,153.00,117.00
郑州,2015-3-10,99.00,74.00
郑州,2015-3-11,160.00,122.00
郑州,2015-3-12,189.00,142.00
郑州,2015-3-13,236.00,186.00
郑州,2015-3-14,172.00,130.00
郑州,2015-3-15,264.00,214.00
郑州,2015-3-16,218.00,168.00
郑州,2015-3-17,203.00,153.00
郑州,2015-3-18,129.00,98.00
郑州,2015-3-19,192.00,144.00
郑州,2015-3-20,202.00,152.00
郑州,2015-3-21,127.00,94.00
郑州,2015-3-22,276.00,122.00
郑州,2015-3-23,139.00,52.00
郑州,2015-3-24,146.00,89.00
郑州,2015-3-25,85.00,63.00
郑州,2015-3-26,114.00,86.00
郑州,2015-3-27,156.00,119.00
郑州,2015-3-28,142.00,96.00
郑州,2015-3-29,172.00,116.00
郑州,2015-3-30,144.00,110.00
郑州,2015-3-31,108.00,81.00
郑州,2015-4-1,53.00,37.00
郑州,2015-4-2,100.00,75.00
郑州,2015-4-3,145.00,111.00
郑州,2015-4-4,170.00,129.00
郑州,2015-4-5,198.00,148.00
郑州,2015-4-6,112.00,84.00
郑州,2015-4-7,90.00,67.00
郑州,2015-4-8,105.00,79.00
郑州,2015-4-9,142.00,108.00
郑州,2015-4-10,183.00,138.00
郑州,2015-4-11,110.00,83.00
郑州,2015-4-12,99.00,38.00
郑州,2015-4-13,86.00,56.00
郑州,2015-4-14,127.00,81.00
郑州,2015-4-15,132.00,57.00
郑州,2015-4-16,250.00,74.00
郑州,2015-4-17,184.00,104.00
郑州,2015-4-18,169.00,128.00
郑州,2015-4-19,100.00,75.00
郑州,2015-4-20,99.00,74.00
郑州,2015-4-21,111.00,62.00
郑州,2015-4-22,96.00,57.00
郑州,2015-4-23,132.00,83.00
郑州,2015-4-24,169.00,128.00
郑州,2015-4-25,185.00,139.00
郑州,2015-4-26,107.00,80.00
郑州,2015-4-27,90.00,53.00
郑州,2015-4-28,126.00,88.00
郑州,2015-4-29,139.00,70.00
郑州,2015-4-30,129.00,98.00
郑州,2015-5-1,110.00,83.00
郑州,2015-5-2,80.00,48.00
郑州,2015-5-3,196.00,147.00
郑州,2015-5-4,125.00,95.00
郑州,2015-5-5,134.00,102.00
郑州,2015-5-6,152.00,116.00
郑州,2015-5-7,120.00,91.00
郑州,2015-5-8,78.00,57.00
郑州,2015-5-9,97.00,72.00
郑州,2015-5-10,90.00,67.00
郑州,2015-5-11,68.00,29.00
郑州,2015-5-12,82.00,37.00
郑州,2015-5-13,127.00,78.00
郑州,2015-5-14,130.00,79.00
郑州,2015-5-15,106.00,65.00
郑州,2015-5-16,113.00,79.00
郑州,2015-5-17,107.00,78.00
郑州,2015-5-18,109.00,82.00
郑州,2015-5-19,134.00,91.00
郑州,2015-5-20,79.00,50.00
郑州,2015-5-21,99.00,72.00
郑州,2015-5-22,128.00,97.00
郑州,2015-5-23,178.00,134.00
郑州,2015-5-24,133.00,95.00
郑州,2015-5-25,138.00,95.00
郑州,2015-5-26,188.00,141.00
郑州,2015-5-27,196.00,147.00
郑州,2015-5-28,195.00,146.00
郑州,2015-5-29,172.00,130.00
郑州,2015-5-30,147.00,112.00
郑州,2015-5-31,149.00,114.00
郑州,2015-6-1,172.00,130.00
郑州,2015-6-2,133.00,101.00
郑州,2015-6-3,104.00,76.00
郑州,2015-6-4,97.00,72.00
郑州,2015-6-5,129.00,77.00
郑州,2015-6-6,126.00,78.00
郑州,2015-6-7,180.00,94.00
郑州,2015-6-8,99.00,49.00
郑州,2015-6-9,148.00,89.00
郑州,2015-6-10,154.00,118.00
郑州,2015-6-11,125.00,50.00
郑州,2015-6-12,84.00,41.00
郑州,2015-6-13,107.00,51.00
郑州,2015-6-14,125.00,72.00
郑州,2015-6-15,137.00,105.00
郑州,2015-6-16,151.00,116.00
郑州,2015-6-17,186.00,140.00
郑州,2015-6-18,176.00,133.00
郑州,2015-6-19,181.00,136.00
郑州,2015-6-20,119.00,47.00
郑州,2015-6-21,140.00,83.00
郑州,2015-6-22,119.00,85.00
郑州,2015-6-23,92.00,69.00
郑州,2015-6-24,50.00,23.00
郑州,2015-6-25,55.00,34.00
郑州,2015-6-26,88.00,65.00
郑州,2015-6-27,61.00,44.00
郑州,2015-6-28,61.00,37.00
郑州,2015-6-29,47.00,29.00
郑州,2015-6-30,77.00,47.00
郑州,2015-7-1,92.00,57.00
郑州,2015-7-2,84.00,37.00
郑州,2015-7-3,92.00,55.00
郑州,2015-7-4,98.00,69.00
郑州,2015-7-5,94.00,56.00
郑州,2015-7-6,88.00,65.00
郑州,2015-7-7,111.00,84.00
郑州,2015-7-8,134.00,102.00
郑州,2015-7-9,101.00,76.00
郑州,2015-7-10,86.00,41.00
郑州,2015-7-11,69.00,42.00
郑州,2015-7-12,97.00,68.00
郑州,2015-7-13,125.00,75.00
郑州,2015-7-14,151.00,80.00
郑州,2015-7-15,79.00,44.00
郑州,2015-7-16,92.00,68.00
郑州,2015-7-17,111.00,83.00
郑州,2015-7-18,111.00,84.00
郑州,2015-7-19,79.00,58.00
郑州,2015-7-20,77.00,48.00
郑州,2015-7-21,82.00,56.00
郑州,2015-7-22,102.00,62.00
郑州,2015-7-23,87.00,57.00
郑州,2015-7-24,112.00,64.00
郑州,2015-7-25,120.00,65.00
郑州,2015-7-26,90.00,65.00
郑州,2015-7-27,79.00,49.00
郑州,2015-7-28,68.00,39.00
郑州,2015-7-29,69.00,27.00
郑州,2015-7-30,71.00,30.00
郑州,2015-7-31,71.00,43.00
郑州,2015-8-1,81.00,59.00
郑州,2015-8-2,68.00,37.00
郑州,2015-8-3,58.00,25.00
郑州,2015-8-4,53.00,30.00
郑州,2015-8-5,60.00,31.00
郑州,2015-8-6,84.00,62.00
郑州,2015-8-7,80.00,59.00
郑州,2015-8-8,134.00,102.00
郑州,2015-8-9,92.00,68.00
郑州,2015-8-10,59.00,36.00
郑州,2015-8-11,124.00,94.00
郑州,2015-8-12,148.00,113.00
郑州,2015-8-13,94.00,69.00
郑州,2015-8-14,87.00,64.00
郑州,2015-8-15,113.00,71.00
郑州,2015-8-16,109.00,70.00
郑州,2015-8-17,97.00,72.00
郑州,2015-8-18,110.00,79.00
郑州,2015-8-19,59.00,36.00
郑州,2015-8-20,101.00,75.00
郑州,2015-8-21,147.00,100.00
郑州,2015-8-22,138.00,72.00
郑州,2015-8-23,80.00,34.00
郑州,2015-8-24,63.00,42.00
郑州,2015-8-25,100.00,41.00
郑州,2015-8-26,111.00,44.00
郑州,2015-8-27,116.00,48.00
郑州,2015-8-28,111.00,77.00
郑州,2015-8-29,99.00,74.00
郑州,2015-8-30,78.00,44.00
郑州,2015-8-31,57.00,28.00
郑州,2015-9-1,64.00,26.00
郑州,2015-9-2,58.00,19.00
郑州,2015-9-3,63.00,38.00
郑州,2015-9-4,52.00,36.00
郑州,2015-9-5,67.00,48.00
郑州,2015-9-6,65.00,47.00
郑州,2015-9-7,77.00,37.00
郑州,2015-9-8,97.00,64.00
郑州,2015-9-9,90.00,67.00
郑州,2015-9-10,124.00,94.00
郑州,2015-9-11,52.00,32.00
郑州,2015-9-12,73.00,32.00
郑州,2015-9-13,103.00,51.00
郑州,2015-9-14,83.00,44.00
郑州,2015-9-15,83.00,49.00
郑州,2015-9-16,106.00,75.00
郑州,2015-9-17,119.00,76.00
郑州,2015-9-18,107.00,76.00
郑州,2015-9-19,172.00,130.00
郑州,2015-9-20,115.00,82.00
郑州,2015-9-21,130.00,94.00
郑州,2015-9-22,115.00,87.00
郑州,2015-9-23,98.00,73.00
郑州,2015-9-24,152.00,116.00
郑州,2015-9-25,110.00,83.00
郑州,2015-9-26,117.00,88.00
郑州,2015-9-27,173.00,131.00
郑州,2015-9-28,200.00,150.00
郑州,2015-9-29,100.00,75.00
郑州,2015-9-30,76.00,42.00
郑州,2015-10-1,127.00,25.00
郑州,2015-10-2,113.00,52.00
郑州,2015-10-3,120.00,79.00
郑州,2015-10-4,97.00,61.00
郑州,2015-10-5,86.00,55.00
郑州,2015-10-6,127.00,96.00
郑州,2015-10-7,69.00,50.00
郑州,2015-10-8,69.00,35.00
郑州,2015-10-9,58.00,20.00
郑州,2015-10-10,69.00,31.00
郑州,2015-10-11,79.00,38.00
郑州,2015-10-12,99.00,45.00
郑州,2015-10-13,131.00,93.00
郑州,2015-10-14,118.00,89.00
郑州,2015-10-15,97.00,49.00
郑州,2015-10-16,140.00,107.00
郑州,2015-10-17,172.00,130.00
郑州,2015-10-18,227.00,177.00
郑州,2015-10-19,91.00,60.00
郑州,2015-10-20,148.00,113.00
郑州,2015-10-21,225.00,175.00
郑州,2015-10-22,81.00,57.00
郑州,2015-10-23,94.00,62.00
郑州,2015-10-24,129.00,98.00
郑州,2015-10-25,62.00,40.00
郑州,2015-10-26,55.00,23.00
郑州,2015-10-27,74.00,30.00
郑州,2015-10-28,100.00,68.00
郑州,2015-10-29,80.00,35.00
郑州,2015-10-30,88.00,34.00
郑州,2015-10-31,151.00,108.00
郑州,2015-11-1,72.00,40.00
郑州,2015-11-2,93.00,50.00
郑州,2015-11-3,113.00,85.00
郑州,2015-11-4,166.00,126.00
郑州,2015-11-5,264.00,214.00
郑州,2015-11-6,42.00,11.00
郑州,2015-11-7,53.00,26.00
郑州,2015-11-8,74.00,54.00
郑州,2015-11-9,135.00,103.00
郑州,2015-11-10,119.00,90.00
郑州,2015-11-11,178.00,134.00
郑州,2015-11-12,204.00,154.00
郑州,2015-11-13,168.00,127.00
郑州,2015-11-14,152.00,116.00
郑州,2015-11-15,108.00,81.00
郑州,2015-11-16,83.00,61.00
郑州,2015-11-17,82.00,60.00
郑州,2015-11-18,55.00,39.00
郑州,2015-11-19,109.00,82.00
郑州,2015-11-20,103.00,77.00
郑州,2015-11-21,61.00,42.00
郑州,2015-11-22,50.00,24.00
郑州,2015-11-23,49.00,34.00
郑州,2015-11-24,51.00,31.00
郑州,2015-11-25,94.00,70.00
郑州,2015-11-26,137.00,104.00
郑州,2015-11-27,212.00,162.00
郑州,2015-11-28,240.00,190.00
郑州,2015-11-29,178.00,134.00
郑州,2015-11-30,439.00,398.00
郑州,2015-12-1,244.00,194.00
郑州,2015-12-2,121.00,37.00
郑州,2015-12-3,70.00,16.00
郑州,2015-12-4,88.00,39.00
郑州,2015-12-5,144.00,110.00
郑州,2015-12-6,210.00,160.00
郑州,2015-12-7,322.00,272.00
郑州,2015-12-8,317.00,267.00
郑州,2015-12-9,336.00,286.00
郑州,2015-12-10,411.00,360.00
郑州,2015-12-11,166.00,126.00
郑州,2015-12-12,88.00,65.00
郑州,2015-12-13,183.00,138.00
郑州,2015-12-14,82.00,51.00
郑州,2015-12-15,56.00,15.00
郑州,2015-12-16,42.00,12.00
郑州,2015-12-17,80.00,51.00
郑州,2015-12-18,135.00,103.00
郑州,2015-12-19,228.00,178.00
郑州,2015-12-20,254.00,204.00
郑州,2015-12-21,289.00,239.00
郑州,2015-12-22,230.00,180.00
郑州,2015-12-23,328.00,278.00
郑州,2015-12-24,320.00,270.00
郑州,2015-12-25,89.00,39.00
郑州,2015-12-26,134.00,102.00
郑州,2015-12-27,79.00,46.00
郑州,2015-12-28,182.00,137.00
郑州,2015-12-29,226.00,176.00
郑州,2015-12-30,162.00,123.00
郑州,2015-12-31,180.00,136.00
郑州,2016-1-1,203.00,153.00
郑州,2016-1-2,193.00,145.00
郑州,2016-1-3,500.00,586.00
郑州,2016-1-4,333.00,283.00
郑州,2016-1-5,137.00,104.00
郑州,2016-1-6,233.00,183.00
郑州,2016-1-7,209.00,159.00
郑州,2016-1-8,321.00,271.00
郑州,2016-1-9,449.00,403.00
郑州,2016-1-10,488.00,458.00
郑州,2016-1-11,0.00,0.00
郑州,2016-1-12,97.00,72.00
郑州,2016-1-13,105.00,70.00
郑州,2016-1-14,77.00,35.00
郑州,2016-1-15,104.00,78.00
郑州,2016-1-16,275.00,225.00
郑州,2016-1-17,241.00,191.00
郑州,2016-1-18,95.00,66.00
郑州,2016-1-19,115.00,87.00
郑州,2016-1-20,256.00,206.00
郑州,2016-1-21,150.00,115.00
郑州,2016-1-22,173.00,131.00
郑州,2016-1-23,83.00,22.00
郑州,2016-1-24,76.00,15.00
郑州,2016-1-25,65.00,26.00
郑州,2016-1-26,66.00,35.00
郑州,2016-1-27,132.00,100.00
郑州,2016-1-28,230.00,180.00
郑州,2016-1-29,206.00,156.00
郑州,2016-1-30,78.00,57.00
郑州,2016-1-31,114.00,86.00
郑州,2016-2-1,124.00,94.00
郑州,2016-2-2,98.00,73.00
郑州,2016-2-3,132.00,100.00
郑州,2016-2-4,198.00,148.00
郑州,2016-2-5,124.00,94.00
郑州,2016-2-6,57.00,15.00
郑州,2016-2-7,60.00,30.00
郑州,2016-2-8,87.00,64.00
郑州,2016-2-9,173.00,131.00
郑州,2016-2-10,233.00,183.00
郑州,2016-2-11,243.00,193.00
郑州,2016-2-12,238.00,188.00
郑州,2016-2-13,42.00,20.00
郑州,2016-2-14,40.00,14.00
郑州,2016-2-15,38.00,14.00
郑州,2016-2-16,49.00,21.00
郑州,2016-2-17,53.00,26.00
郑州,2016-2-18,75.00,48.00
郑州,2016-2-19,141.00,54.00
郑州,2016-2-20,79.00,26.00
郑州,2016-2-21,122.00,92.00
郑州,2016-2-22,137.00,104.00
郑州,2016-2-23,173.00,131.00
郑州,2016-2-24,107.00,80.00
郑州,2016-2-25,163.00,124.00
郑州,2016-2-26,138.00,100.00
郑州,2016-2-27,145.00,105.00
郑州,2016-2-28,98.00,70.00
郑州,2016-2-29,92.00,51.00
郑州,2016-3-1,147.00,112.00
郑州,2016-3-2,141.00,102.00
郑州,2016-3-3,145.00,84.00
郑州,2016-3-4,156.00,118.00
郑州,2016-3-5,223.00,124.00
郑州,2016-3-6,218.00,155.00
郑州,2016-3-7,293.00,163.00
郑州,2016-3-8,136.00,33.00
郑州,2016-3-9,62.00,25.00
郑州,2016-3-10,78.00,39.00
郑州,2016-3-11,74.00,38.00
郑州,2016-3-12,103.00,77.00
郑州,2016-3-13,135.00,97.00
郑州,2016-3-14,142.00,101.00
郑州,2016-3-15,140.00,107.00
郑州,2016-3-16,189.00,142.00
郑州,2016-3-17,147.00,112.00
郑州,2016-3-18,170.00,129.00
郑州,2016-3-19,183.00,138.00
郑州,2016-3-20,118.00,57.00
郑州,2016-3-21,102.00,63.00
郑州,2016-3-22,125.00,78.00
郑州,2016-3-23,102.00,31.00
郑州,2016-3-24,77.00,31.00
郑州,2016-3-25,75.00,47.00
郑州,2016-3-26,83.00,56.00
郑州,2016-3-27,86.00,42.00
郑州,2016-3-28,85.00,38.00
郑州,2016-3-29,137.00,45.00
郑州,2016-3-30,159.00,81.00
郑州,2016-3-31,98.00,48.00
郑州,2016-4-1,104.00,69.00
郑州,2016-4-2,185.00,59.00
郑州,2016-4-3,59.00,27.00
郑州,2016-4-4,93.00,47.00
郑州,2016-4-5,94.00,70.00
郑州,2016-4-6,0.00,90.00
郑州,2016-4-7,112.00,64.00
郑州,2016-4-8,176.00,107.00
郑州,2016-4-9,158.00,109.00
郑州,2016-4-10,168.00,99.00
郑州,2016-4-11,129.00,68.00
郑州,2016-4-12,162.00,106.00
郑州,2016-4-13,101.00,38.00
郑州,2016-4-14,150.00,90.00
郑州,2016-4-15,115.00,80.00
郑州,2016-4-16,60.00,31.00
郑州,2016-4-17,95.00,31.00
郑州,2016-4-18,114.00,52.00
郑州,2016-4-19,89.00,38.00
郑州,2016-4-20,138.00,105.00
郑州,2016-4-21,152.00,85.00
郑州,2016-4-22,133.00,57.00
郑州,2016-4-23,93.00,64.00
郑州,2016-4-24,99.00,48.00
郑州,2016-4-25,97.00,72.00
郑州,2016-4-26,95.00,58.00
郑州,2016-4-27,103.00,56.00
郑州,2016-4-28,138.00,105.00
郑州,2016-4-29,0.00,0.00
郑州,2016-4-30,120.00,67.00
郑州,2016-5-1,107.00,48.00
郑州,2016-5-2,0.00,0.00
郑州,2016-5-3,0.00,0.00
郑州,2016-5-4,130.00,48.00
郑州,2016-5-5,135.00,67.00
郑州,2016-5-6,163.00,74.00
郑州,2016-5-7,112.00,55.00
郑州,2016-5-8,65.00,44.00
郑州,2016-5-9,85.00,61.00
郑州,2016-5-10,139.00,59.00
郑州,2016-5-11,113.00,52.00
郑州,2016-5-12,114.00,44.00
郑州,2016-5-13,75.00,30.00
郑州,2016-5-14,55.00,33.00
郑州,2016-5-15,81.00,26.00
郑州,2016-5-16,106.00,31.00
郑州,2016-5-17,106.00,50.00
郑州,2016-5-18,100.00,56.00
郑州,2016-5-19,128.00,54.00
郑州,2016-5-20,89.00,55.00
郑州,2016-5-21,90.00,44.00
郑州,2016-5-22,93.00,22.00
郑州,2016-5-23,105.00,44.00
郑州,2016-5-24,107.00,26.00
郑州,2016-5-25,103.00,37.00
郑州,2016-5-26,69.00,26.00
郑州,2016-5-27,69.00,35.00
郑州,2016-5-28,122.00,43.00
郑州,2016-5-29,141.00,58.00
郑州,2016-5-30,154.00,67.00
郑州,2016-5-31,85.00,63.00
郑州,2016-6-1,120.00,36.00
郑州,2016-6-2,98.00,73.00
郑州,2016-6-3,89.00,62.00
郑州,2016-6-4,123.00,50.00
郑州,2016-6-5,47.00,30.00
郑州,2016-6-6,96.00,48.00
郑州,2016-6-7,76.00,55.00
郑州,2016-6-8,139.00,61.00
郑州,2016-6-9,141.00,54.00
郑州,2016-6-10,127.00,56.00
郑州,2016-6-11,110.00,49.00
郑州,2016-6-12,141.00,45.00
郑州,2016-6-13,147.00,70.00
郑州,2016-6-14,0.00,29.00
郑州,2016-6-15,102.00,44.00
郑州,2016-6-16,130.00,32.00
郑州,2016-6-17,121.00,26.00
郑州,2016-6-18,183.00,47.00
郑州,2016-6-19,118.00,54.00
郑州,2016-6-20,107.00,38.00
郑州,2016-6-21,116.00,36.00
郑州,2016-6-22,201.00,63.00
郑州,2016-6-23,55.00,29.00
郑州,2016-6-24,112.00,22.00
郑州,2016-6-25,110.00,32.00
郑州,2016-6-26,131.00,56.00
郑州,2016-6-27,106.00,26.00
郑州,2016-6-28,116.00,28.00
郑州,2016-6-29,120.00,33.00
郑州,2016-6-30,64.00,38.00
郑州,2016-7-1,64.00,43.00
郑州,2016-7-2,105.00,42.00
郑州,2016-7-3,87.00,28.00
郑州,2016-7-4,75.00,48.00
郑州,2016-7-5,108.00,47.00
郑州,2016-7-6,115.00,49.00
郑州,2016-7-7,51.00,30.00
郑州,2016-7-8,55.00,27.00
郑州,2016-7-9,68.00,49.00
郑州,2016-7-10,68.00,49.00
郑州,2016-7-11,81.00,37.00
郑州,2016-7-12,78.00,45.00
郑州,2016-7-13,95.00,36.00
郑州,2016-7-14,78.00,57.00
郑州,2016-7-15,59.00,22.00
郑州,2016-7-16,80.00,59.00
郑州,2016-7-17,102.00,76.00
郑州,2016-7-18,103.00,77.00
郑州,2016-7-19,50.00,33.00
郑州,2016-7-20,80.00,25.00
郑州,2016-7-21,95.00,31.00
郑州,2016-7-22,129.00,46.00
郑州,2016-7-23,90.00,37.00
郑州,2016-7-24,73.00,33.00
郑州,2016-7-25,65.00,30.00
郑州,2016-7-26,140.00,32.00
郑州,2016-7-27,59.00,36.00
郑州,2016-7-28,125.00,30.00
郑州,2016-7-29,167.00,42.00
郑州,2016-7-30,71.00,39.00
郑州,2016-7-31,78.00,22.00
郑州,2016-8-1,82.00,21.00
郑州,2016-8-2,98.00,43.00
郑州,2016-8-3,86.00,40.00
郑州,2016-8-4,79.00,34.00
郑州,2016-8-5,61.00,30.00
郑州,2016-8-6,46.00,27.00
郑州,2016-8-7,60.00,40.00
郑州,2016-8-8,70.00,31.00
郑州,2016-8-9,52.00,36.00
郑州,2016-8-10,56.00,35.00
郑州,2016-8-11,56.00,31.00
郑州,2016-8-12,94.00,30.00
郑州,2016-8-13,80.00,32.00
郑州,2016-8-14,84.00,62.00
郑州,2016-8-15,56.00,35.00
郑州,2016-8-16,53.00,35.00
郑州,2016-8-17,84.00,49.00
郑州,2016-8-18,98.00,52.00
郑州,2016-8-19,68.00,49.00
郑州,2016-8-20,90.00,24.00
郑州,2016-8-21,113.00,32.00
郑州,2016-8-22,97.00,46.00
郑州,2016-8-23,110.00,83.00
郑州,2016-8-24,95.00,55.00
郑州,2016-8-25,57.00,39.00
郑州,2016-8-26,73.00,16.00
郑州,2016-8-27,115.00,42.00
郑州,2016-8-28,79.00,45.00
郑州,2016-8-29,91.00,29.00
郑州,2016-8-30,115.00,44.00
郑州,2016-8-31,128.00,56.00
郑州,2016-9-1,81.00,35.00
郑州,2016-9-2,93.00,31.00
郑州,2016-9-3,131.00,80.00
郑州,2016-9-4,176.00,118.00
郑州,2016-9-5,170.00,85.00
郑州,2016-9-6,109.00,82.00
郑州,2016-9-7,92.00,40.00
郑州,2016-9-8,109.00,34.00
郑州,2016-9-9,135.00,59.00
郑州,2016-9-10,93.00,36.00
郑州,2016-9-11,130.00,46.00
郑州,2016-9-12,113.00,60.00
郑州,2016-9-13,78.00,57.00
郑州,2016-9-14,120.00,78.00
郑州,2016-9-15,122.00,92.00
郑州,2016-9-16,117.00,88.00
郑州,2016-9-17,148.00,108.00
郑州,2016-9-18,89.00,66.00
郑州,2016-9-19,62.00,26.00
郑州,2016-9-20,75.00,36.00
郑州,2016-9-21,116.00,48.00
郑州,2016-9-22,113.00,56.00
郑州,2016-9-23,119.00,51.00
郑州,2016-9-24,125.00,87.00
郑州,2016-9-25,90.00,67.00
郑州,2016-9-26,82.00,60.00
郑州,2016-9-27,93.00,69.00
郑州,2016-9-28,62.00,18.00
郑州,2016-9-29,73.00,36.00
郑州,2016-9-30,110.00,56.00
福州,2017-1-1,62.00,32.00
福州,2017-1-2,66.00,40.00
福州,2017-1-3,67.00,48.00
福州,2017-1-4,73.00,53.00
福州,2017-1-5,75.00,54.00
福州,2017-1-6,77.00,57.00
福州,2017-1-7,66.00,44.00
福州,2017-1-8,55.00,32.00
福州,2017-1-9,47.00,31.00
福州,2017-1-10,77.00,58.00
福州,2017-1-11,92.00,69.00
福州,2017-1-12,55.00,33.00
福州,2017-1-13,36.00,14.00
福州,2017-1-14,65.00,47.00
福州,2017-1-15,55.00,38.00
福州,2017-1-16,42.00,25.00
福州,2017-1-17,49.00,28.00
福州,2017-1-18,53.00,33.00
福州,2017-1-19,42.00,23.00
福州,2017-1-20,35.00,23.00
福州,2017-1-21,52.00,30.00
福州,2017-1-22,53.00,38.00
福州,2017-1-23,64.00,43.00
福州,2017-1-24,45.00,20.00
福州,2017-1-25,40.00,21.00
福州,2017-1-26,50.00,25.00
福州,2017-1-27,47.00,28.00
福州,2017-1-28,76.00,71.00
福州,2017-1-29,51.00,35.00
福州,2017-1-30,56.00,40.00
福州,2017-1-31,55.00,39.00
福州,2017-2-1,34.00,23.00
福州,2017-2-2,40.00,27.00
福州,2017-2-3,39.00,25.00
福州,2017-2-4,42.00,25.00
福州,2017-2-5,46.00,32.00
福州,2017-2-6,72.00,43.00
福州,2017-2-7,53.00,36.00
福州,2017-2-8,38.00,22.00
福州,2017-2-9,38.00,20.00
福州,2017-2-10,63.00,47.00
福州,2017-2-11,67.00,48.00
福州,2017-2-12,62.00,35.00
福州,2017-2-13,52.00,25.00
福州,2017-2-14,65.00,30.00
福州,2017-2-15,52.00,30.00
福州,2017-2-16,60.00,44.00
福州,2017-2-17,85.00,63.00
福州,2017-2-18,66.00,48.00
福州,2017-2-19,61.00,39.00
福州,2017-2-20,80.00,54.00
福州,2017-2-21,50.00,19.00
福州,2017-2-22,61.00,30.00
福州,2017-2-23,37.00,9.00
福州,2017-2-24,35.00,20.00
福州,2017-2-25,38.00,16.00
福州,2017-2-26,53.00,22.00
福州,2017-2-27,92.00,65.00
福州,2017-2-28,100.00,73.00
福州,2017-3-1,80.00,59.00
福州,2017-3-2,75.00,35.00
福州,2017-3-3,60.00,34.00
福州,2017-3-4,60.00,29.00
福州,2017-3-5,76.00,44.00
福州,2017-3-6,41.00,24.00
福州,2017-3-7,56.00,35.00
福州,2017-3-8,67.00,46.00
福州,2017-3-9,73.00,44.00
福州,2017-3-10,47.00,20.00
福州,2017-3-11,51.00,18.00
福州,2017-3-12,72.00,36.00
福州,2017-3-13,51.00,26.00
福州,2017-3-14,45.00,16.00
福州,2017-3-15,56.00,23.00
福州,2017-3-16,47.00,29.00
福州,2017-3-17,41.00,25.00
福州,2017-3-18,58.00,31.00
福州,2017-3-19,52.00,23.00
福州,2017-3-20,58.00,30.00
福州,2017-3-21,51.00,26.00
福州,2017-3-22,67.00,31.00
福州,2017-3-23,48.00,17.00
福州,2017-3-24,65.00,19.00
福州,2017-3-25,46.00,15.00
福州,2017-3-26,57.00,24.00
福州,2017-3-27,72.00,39.00
福州,2017-3-28,85.00,50.00
福州,2017-3-29,72.00,53.00
福州,2017-3-30,65.00,40.00
福州,2017-3-31,56.00,29.00
福州,2017-4-1,72.00,33.00
福州,2017-4-2,77.00,43.00
福州,2017-4-3,88.00,38.00
福州,2017-4-4,86.00,36.00
福州,2017-4-5,80.00,42.00
