贵阳,2018-7-11,40.00,12.00
贵阳,2018-7-12,49.00,18.00
贵阳,2018-7-13,51.00,22.00
贵阳,2018-7-14,61.00,22.00
贵阳,2018-7-15,28.00,8.00
贵阳,2018-7-16,31.00,12.00
贵阳,2018-7-17,40.00,19.00
贵阳,2018-7-18,53.00,21.00
贵阳,2018-7-19,35.00,15.00
贵阳,2018-7-20,42.00,14.00
贵阳,2018-7-21,56.00,18.00
贵阳,2018-7-22,58.00,23.00
贵阳,2018-7-23,56.00,33.00
贵阳,2018-7-24,52.00,30.00
贵阳,2018-7-25,24.00,13.00
贵阳,2018-7-26,33.00,11.00
贵阳,2018-7-27,29.00,9.00
贵阳,2018-7-28,26.00,9.00
贵阳,2018-7-29,30.00,10.00
贵阳,2018-7-30,35.00,11.00
贵阳,2018-7-31,32.00,10.00
贵阳,2018-8-1,30.00,9.00
贵阳,2018-8-2,35.00,10.00
贵阳,2018-8-3,30.00,9.00
贵阳,2018-8-4,28.00,12.00
贵阳,2018-8-5,30.00,13.00
贵阳,2018-8-6,31.00,11.00
贵阳,2018-8-7,29.00,12.00
贵阳,2018-8-8,32.00,11.00
贵阳,2018-8-9,38.00,17.00
贵阳,2018-8-10,46.00,20.00
贵阳,2018-8-11,56.00,27.00
贵阳,2018-8-12,55.00,25.00
贵阳,2018-8-13,66.00,33.00
贵阳,2018-8-14,70.00,36.00
贵阳,2018-8-15,47.00,24.00
贵阳,2018-8-16,37.00,22.00
贵阳,2018-8-17,53.00,18.00
贵阳,2018-8-18,33.00,18.00
贵阳,2018-8-19,59.00,26.00
贵阳,2018-8-20,50.00,22.00
贵阳,2018-8-21,43.00,19.00
贵阳,2018-8-22,46.00,23.00
贵阳,2018-8-23,42.00,19.00
贵阳,2018-8-24,73.00,24.00
贵阳,2018-8-25,69.00,27.00
贵阳,2018-8-26,84.00,23.00
贵阳,2018-8-27,49.00,20.00
贵阳,2018-8-28,36.00,20.00
贵阳,2018-8-29,43.00,18.00
贵阳,2018-8-30,41.00,17.00
贵阳,2018-8-31,32.00,13.00
贵阳,2018-9-1,32.00,8.00
贵阳,2018-9-2,28.00,10.00
贵阳,2018-9-3,37.00,11.00
贵阳,2018-9-4,34.00,14.00
贵阳,2018-9-5,32.00,13.00
贵阳,2018-9-6,40.00,16.00
贵阳,2018-9-7,45.00,15.00
贵阳,2018-9-8,44.00,17.00
贵阳,2018-9-9,69.00,17.00
贵阳,2018-9-10,54.00,29.00
贵阳,2018-9-11,29.00,20.00
贵阳,2018-9-12,27.00,11.00
贵阳,2018-9-13,42.00,25.00
贵阳,2018-9-14,51.00,30.00
贵阳,2018-9-15,44.00,23.00
贵阳,2018-9-16,43.00,27.00
贵阳,2018-9-17,23.00,10.00
贵阳,2018-9-18,24.00,8.00
贵阳,2018-9-19,23.00,10.00
贵阳,2018-9-20,27.00,10.00
贵阳,2018-9-21,34.00,14.00
贵阳,2018-9-22,42.00,26.00
贵阳,2018-9-23,51.00,31.00
贵阳,2018-9-24,45.00,26.00
贵阳,2018-9-25,44.00,28.00
贵阳,2018-9-26,27.00,11.00
贵阳,2018-9-27,30.00,14.00
贵阳,2018-9-28,29.00,16.00
贵阳,2018-9-29,40.00,20.00
贵阳,2018-9-30,52.00,19.00
贵阳,2018-10-1,57.00,22.00
贵阳,2018-10-2,53.00,28.00
贵阳,2018-10-3,42.00,24.00
贵阳,2018-10-4,50.00,30.00
贵阳,2018-10-5,54.00,32.00
贵阳,2018-10-6,62.00,43.00
贵阳,2018-10-7,69.00,50.00
贵阳,2018-10-8,65.00,47.00
贵阳,2018-10-9,34.00,13.00
贵阳,2018-10-10,53.00,36.00
贵阳,2018-10-11,60.00,36.00
贵阳,2018-10-12,57.00,31.00
贵阳,2018-10-13,37.00,22.00
贵阳,2018-10-14,28.00,16.00
贵阳,2018-10-15,31.00,19.00
贵阳,2018-10-16,35.00,22.00
贵阳,2018-10-17,41.00,25.00
贵阳,2018-10-18,42.00,24.00
贵阳,2018-10-19,34.00,15.00
贵阳,2018-10-20,33.00,18.00
贵阳,2018-10-21,49.00,29.00
贵阳,2018-10-22,25.00,13.00
贵阳,2018-10-23,33.00,18.00
贵阳,2018-10-24,31.00,18.00
贵阳,2018-10-25,34.00,20.00
贵阳,2018-10-26,39.00,23.00
贵阳,2018-10-27,57.00,32.00
贵阳,2018-10-28,61.00,35.00
贵阳,2018-10-29,61.00,40.00
贵阳,2018-10-30,55.00,36.00
贵阳,2018-10-31,58.00,34.00
贵阳,2018-11-1,70.00,41.00
贵阳,2018-11-2,70.00,41.00
贵阳,2018-11-3,72.00,44.00
贵阳,2018-11-4,70.00,48.00
贵阳,2018-11-5,75.00,55.00
贵阳,2018-11-6,30.00,17.00
贵阳,2018-11-7,29.00,16.00
贵阳,2018-11-8,39.00,21.00
贵阳,2018-11-9,42.00,19.00
贵阳,2018-11-10,47.00,27.00
贵阳,2018-11-11,51.00,32.00
贵阳,2018-11-12,45.00,30.00
贵阳,2018-11-13,39.00,21.00
贵阳,2018-11-14,27.00,17.00
贵阳,2018-11-15,26.00,14.00
贵阳,2018-11-16,23.00,10.00
贵阳,2018-11-17,23.00,11.00
贵阳,2018-11-18,28.00,15.00
贵阳,2018-11-19,51.00,32.00
贵阳,2018-11-20,25.00,12.00
贵阳,2018-11-21,33.00,21.00
贵阳,2018-11-22,49.00,28.00
贵阳,2018-11-23,61.00,39.00
贵阳,2018-11-24,43.00,26.00
贵阳,2018-11-25,60.00,39.00
贵阳,2018-11-26,70.00,48.00
贵阳,2018-11-27,74.00,54.00
贵阳,2018-11-28,104.00,78.00
贵阳,2018-11-29,65.00,42.00
贵阳,2018-11-30,68.00,49.00
贵阳,2018-12-1,59.00,42.00
贵阳,2018-12-2,51.00,28.00
贵阳,2018-12-3,60.00,36.00
贵阳,2018-12-4,52.00,35.00
贵阳,2018-12-5,50.00,28.00
贵阳,2018-12-6,28.00,15.00
贵阳,2018-12-7,18.00,8.00
贵阳,2018-12-8,20.00,10.00
贵阳,2018-12-9,23.00,11.00
贵阳,2018-12-10,24.00,15.00
贵阳,2018-12-11,45.00,31.00
贵阳,2018-12-12,51.00,33.00
贵阳,2018-12-13,65.00,47.00
贵阳,2018-12-14,90.00,67.00
贵阳,2018-12-15,74.00,54.00
贵阳,2018-12-16,49.00,31.00
贵阳,2018-12-17,87.00,64.00
贵阳,2018-12-18,64.00,39.00
贵阳,2018-12-19,56.00,37.00
贵阳,2018-12-20,65.00,47.00
贵阳,2018-12-21,64.00,46.00
贵阳,2018-12-22,42.00,28.00
贵阳,2018-12-23,26.00,14.00
贵阳,2018-12-24,49.00,34.00
贵阳,2018-12-25,49.00,34.00
贵阳,2018-12-26,29.00,19.00
贵阳,2018-12-27,24.00,15.00
贵阳,2018-12-28,20.00,11.00
贵阳,2018-12-29,18.00,9.00
贵阳,2018-12-30,39.00,27.00
贵阳,2018-12-31,59.00,42.00
贵阳,2019-1-1,45.00,31.00
贵阳,2019-1-2,49.00,31.00
贵阳,2019-1-3,44.00,29.00
贵阳,2019-1-4,42.00,28.00
贵阳,2019-1-5,45.00,28.00
贵阳,2019-1-6,40.00,24.00
贵阳,2019-1-7,33.00,21.00
贵阳,2019-1-8,29.00,11.00
贵阳,2019-1-9,32.00,15.00
贵阳,2019-1-10,35.00,19.00
贵阳,2019-1-11,42.00,24.00
贵阳,2019-1-12,41.00,25.00
贵阳,2019-1-13,32.00,18.00
贵阳,2019-1-14,41.00,27.00
贵阳,2019-1-15,50.00,35.00
贵阳,2019-1-16,92.00,68.00
贵阳,2019-1-17,90.00,67.00
贵阳,2019-1-18,43.00,27.00
贵阳,2019-1-19,36.00,24.00
贵阳,2019-1-20,29.00,18.00
贵阳,2019-1-21,93.00,69.00
贵阳,2019-1-22,83.00,61.00
贵阳,2019-1-23,74.00,54.00
贵阳,2019-1-24,62.00,44.00
贵阳,2019-1-25,63.00,45.00
贵阳,2019-1-26,82.00,60.00
贵阳,2019-1-27,64.00,46.00
贵阳,2019-1-28,53.00,37.00
贵阳,2019-1-29,42.00,29.00
贵阳,2019-1-30,47.00,29.00
贵阳,2019-1-31,36.00,24.00
贵阳,2019-2-1,33.00,22.00
贵阳,2019-2-2,38.00,22.00
贵阳,2019-2-3,40.00,27.00
贵阳,2019-2-4,52.00,35.00
贵阳,2019-2-5,74.00,54.00
贵阳,2019-2-6,42.00,28.00
贵阳,2019-2-7,83.00,61.00
贵阳,2019-2-8,42.00,29.00
贵阳,2019-2-9,22.00,13.00
贵阳,2019-2-10,16.00,9.00
贵阳,2019-2-11,23.00,12.00
贵阳,2019-2-12,21.00,13.00
贵阳,2019-2-13,28.00,17.00
贵阳,2019-2-14,38.00,25.00
贵阳,2019-2-15,24.00,13.00
贵阳,2019-2-16,20.00,9.00
贵阳,2019-2-17,25.00,8.00
贵阳,2019-2-18,33.00,21.00
贵阳,2019-2-19,39.00,27.00
贵阳,2019-2-20,31.00,20.00
贵阳,2019-2-21,35.00,23.00
贵阳,2019-2-22,47.00,31.00
贵阳,2019-2-23,26.00,16.00
贵阳,2019-2-24,44.00,30.00
贵阳,2019-2-25,63.00,45.00
贵阳,2019-2-26,50.00,34.00
贵阳,2019-2-27,25.00,14.00
贵阳,2019-2-28,43.00,22.00
贵阳,2019-3-1,44.00,27.00
贵阳,2019-3-2,43.00,28.00
贵阳,2019-3-3,67.00,40.00
贵阳,2019-3-4,57.00,39.00
贵阳,2019-3-5,54.00,38.00
贵阳,2019-3-6,58.00,41.00
贵阳,2019-3-7,37.00,17.00
贵阳,2019-3-8,31.00,17.00
贵阳,2019-3-9,42.00,27.00
贵阳,2019-3-10,60.00,43.00
贵阳,2019-3-11,80.00,59.00
贵阳,2019-3-12,108.00,81.00
贵阳,2019-3-13,94.00,70.00
贵阳,2019-3-14,39.00,27.00
贵阳,2019-3-15,42.00,20.00
贵阳,2019-3-16,46.00,28.00
贵阳,2019-3-17,52.00,33.00
贵阳,2019-3-18,65.00,47.00
贵阳,2019-3-19,54.00,29.00
贵阳,2019-3-20,68.00,30.00
贵阳,2019-3-21,80.00,37.00
贵阳,2019-3-22,48.00,26.00
贵阳,2019-3-23,33.00,18.00
贵阳,2019-3-24,49.00,30.00
贵阳,2019-3-25,62.00,43.00
贵阳,2019-3-26,54.00,37.00
贵阳,2019-3-27,60.00,43.00
贵阳,2019-3-28,76.00,42.00
贵阳,2019-3-29,85.00,43.00
贵阳,2019-3-30,63.00,41.00
贵阳,2019-3-31,39.00,22.00
贵阳,2019-4-1,46.00,29.00
贵阳,2019-4-2,48.00,31.00
贵阳,2019-4-3,33.00,22.00
贵阳,2019-4-4,31.00,19.00
贵阳,2019-4-5,62.00,22.00
贵阳,2019-4-6,59.00,33.00
贵阳,2019-4-7,60.00,33.00
贵阳,2019-4-8,70.00,43.00
贵阳,2019-4-9,94.00,38.00
贵阳,2019-4-10,66.00,42.00
贵阳,2019-4-11,60.00,15.00
贵阳,2019-4-12,47.00,26.00
贵阳,2019-4-13,50.00,33.00
贵阳,2019-4-14,41.00,19.00
贵阳,2019-4-15,36.00,16.00
贵阳,2019-4-16,51.00,27.00
贵阳,2019-4-17,54.00,28.00
贵阳,2019-4-18,55.00,23.00
贵阳,2019-4-19,59.00,38.00
贵阳,2019-4-20,80.00,38.00
贵阳,2019-4-21,42.00,19.00
贵阳,2019-4-22,69.00,28.00
贵阳,2019-4-23,93.00,39.00
贵阳,2019-4-24,86.00,51.00
贵阳,2019-4-25,92.00,43.00
贵阳,2019-4-26,82.00,21.00
贵阳,2019-4-27,61.00,36.00
贵阳,2019-4-28,57.00,39.00
贵阳,2019-4-29,40.00,10.00
贵阳,2019-4-30,36.00,16.00
贵阳,2019-5-1,66.00,19.00
贵阳,2019-5-2,53.00,29.00
贵阳,2019-5-3,58.00,36.00
贵阳,2019-5-4,45.00,26.00
贵阳,2019-5-5,37.00,22.00
贵阳,2019-5-6,29.00,10.00
贵阳,2019-5-7,29.00,7.00
贵阳,2019-5-8,35.00,17.00
贵阳,2019-5-9,35.00,19.00
贵阳,2019-5-10,47.00,23.00
贵阳,2019-5-11,55.00,32.00
贵阳,2019-5-12,50.00,27.00
贵阳,2019-5-13,42.00,23.00
贵阳,2019-5-14,51.00,25.00
贵阳,2019-5-15,54.00,32.00
贵阳,2019-5-16,50.00,30.00
贵阳,2019-5-17,45.00,17.00
贵阳,2019-5-18,70.00,35.00
贵阳,2019-5-19,36.00,20.00
贵阳,2019-5-20,31.00,10.00
贵阳,2019-5-21,64.00,31.00
贵阳,2019-5-22,59.00,26.00
贵阳,2019-5-23,75.00,29.00
贵阳,2019-5-24,53.00,28.00
贵阳,2019-5-25,48.00,17.00
贵阳,2019-5-26,44.00,16.00
贵阳,2019-5-27,47.00,19.00
贵阳,2019-5-28,71.00,22.00
贵阳,2019-5-29,45.00,16.00
贵阳,2019-5-30,33.00,15.00
贵阳,2019-5-31,33.00,18.00
贵阳,2019-6-1,52.00,30.00
贵阳,2019-6-2,85.00,42.00
贵阳,2019-6-3,86.00,38.00
贵阳,2019-6-4,53.00,26.00
贵阳,2019-6-5,48.00,17.00
贵阳,2019-6-6,55.00,15.00
贵阳,2019-6-7,50.00,13.00
贵阳,2019-6-8,38.00,16.00
贵阳,2019-6-9,45.00,14.00
贵阳,2019-6-10,34.00,21.00
贵阳,2019-6-11,33.00,13.00
贵阳,2019-6-12,36.00,7.00
贵阳,2019-6-13,76.00,16.00
贵阳,2019-6-14,47.00,16.00
贵阳,2019-6-15,32.00,14.00
贵阳,2019-6-16,26.00,13.00
贵阳,2019-6-17,26.00,14.00
贵阳,2019-6-18,27.00,9.00
贵阳,2019-6-19,25.00,10.00
贵阳,2019-6-20,32.00,11.00
贵阳,2019-6-21,39.00,15.00
贵阳,2019-6-22,32.00,15.00
贵阳,2019-6-23,36.00,9.00
贵阳,2019-6-24,48.00,22.00
贵阳,2019-6-25,43.00,23.00
贵阳,2019-6-26,31.00,14.00
贵阳,2019-6-27,32.00,14.00
贵阳,2019-6-28,32.00,14.00
贵阳,2019-6-29,45.00,11.00
贵阳,2019-6-30,52.00,17.00
贵阳,2019-7-1,46.00,21.00
贵阳,2019-7-2,70.00,28.00
贵阳,2019-7-3,80.00,24.00
贵阳,2019-7-4,50.00,31.00
贵阳,2019-7-5,42.00,29.00
贵阳,2019-7-6,32.00,16.00
贵阳,2019-7-7,35.00,14.00
贵阳,2019-7-8,27.00,8.00
贵阳,2019-7-9,37.00,15.00
贵阳,2019-7-10,55.00,16.00
贵阳,2019-7-11,29.00,10.00
贵阳,2019-7-12,33.00,9.00
贵阳,2019-7-13,30.00,13.00
贵阳,2019-7-14,46.00,23.00
贵阳,2019-7-15,40.00,16.00
贵阳,2019-7-16,30.00,12.00
贵阳,2019-7-17,31.00,13.00
贵阳,2019-7-18,42.00,19.00
贵阳,2019-7-19,38.00,11.00
贵阳,2019-7-20,42.00,15.00
贵阳,2019-7-21,30.00,13.00
贵阳,2019-7-22,32.00,14.00
贵阳,2019-7-23,30.00,14.00
贵阳,2019-7-24,31.00,10.00
贵阳,2019-7-25,31.00,8.00
贵阳,2019-7-26,30.00,9.00
贵阳,2019-7-27,27.00,11.00
贵阳,2019-7-28,31.00,13.00
贵阳,2019-7-29,33.00,15.00
贵阳,2019-7-30,39.00,15.00
贵阳,2019-7-31,35.00,16.00
贵阳,2019-8-1,37.00,19.00
贵阳,2019-8-2,29.00,14.00
贵阳,2019-8-3,34.00,11.00
贵阳,2019-8-4,28.00,13.00
贵阳,2019-8-5,32.00,14.00
贵阳,2019-8-6,38.00,16.00
贵阳,2019-8-7,41.00,19.00
贵阳,2019-8-8,73.00,20.00
贵阳,2019-8-9,41.00,21.00
贵阳,2019-8-10,44.00,17.00
贵阳,2019-8-11,95.00,21.00
贵阳,2019-8-12,114.00,33.00
贵阳,2019-8-13,67.00,33.00
贵阳,2019-8-14,80.00,30.00
贵阳,2019-8-15,84.00,28.00
贵阳,2019-8-16,109.00,32.00
贵阳,2019-8-17,70.00,22.00
贵阳,2019-8-18,53.00,16.00
贵阳,2019-8-19,60.00,19.00
贵阳,2019-8-20,71.00,29.00
贵阳,2019-8-21,76.00,30.00
贵阳,2019-8-22,59.00,21.00
贵阳,2019-8-23,60.00,32.00
贵阳,2019-8-24,85.00,39.00
贵阳,2019-8-25,71.00,33.00
贵阳,2019-8-26,75.00,32.00
贵阳,2019-8-27,33.00,17.00
贵阳,2019-8-28,49.00,16.00
贵阳,2019-8-29,49.00,22.00
贵阳,2019-8-30,38.00,12.00
贵阳,2019-8-31,52.00,22.00
贵阳,2019-9-1,49.00,26.00
贵阳,2019-9-2,55.00,27.00
贵阳,2019-9-3,62.00,22.00
贵阳,2019-9-4,61.00,27.00
贵阳,2019-9-5,77.00,31.00
贵阳,2019-9-6,55.00,30.00
贵阳,2019-9-7,51.00,25.00
贵阳,2019-9-8,39.00,23.00
贵阳,2019-9-9,26.00,6.00
贵阳,2019-9-10,22.00,8.00
贵阳,2019-9-11,23.00,6.00
贵阳,2019-9-12,33.00,10.00
贵阳,2019-9-13,37.00,12.00
贵阳,2019-9-14,40.00,16.00
贵阳,2019-9-15,52.00,23.00
贵阳,2019-9-16,48.00,19.00
贵阳,2019-9-17,51.00,28.00
贵阳,2019-9-18,24.00,12.00
贵阳,2019-9-19,44.00,27.00
贵阳,2019-9-20,38.00,16.00
贵阳,2019-9-21,50.00,17.00
贵阳,2019-9-22,66.00,25.00
贵阳,2019-9-23,88.00,29.00
贵阳,2019-9-24,91.00,37.00
贵阳,2019-9-25,80.00,49.00
贵阳,2019-9-26,74.00,43.00
贵阳,2019-9-27,91.00,48.00
贵阳,2019-9-28,88.00,48.00
贵阳,2019-9-29,84.00,45.00
贵阳,2019-9-30,75.00,42.00
贵阳,2019-10-1,73.00,41.00
贵阳,2019-10-2,64.00,44.00
贵阳,2019-10-3,60.00,43.00
贵阳,2019-10-4,48.00,31.00
贵阳,2019-10-5,39.00,17.00
贵阳,2019-10-6,54.00,29.00
贵阳,2019-10-7,58.00,34.00
贵阳,2019-10-8,31.00,19.00
贵阳,2019-10-9,30.00,9.00
贵阳,2019-10-10,44.00,24.00
贵阳,2019-10-11,41.00,26.00
贵阳,2019-10-12,42.00,25.00
贵阳,2019-10-13,27.00,16.00
贵阳,2019-10-14,28.00,9.00
贵阳,2019-10-15,29.00,9.00
贵阳,2019-10-16,23.00,13.00
贵阳,2019-10-17,26.00,9.00
贵阳,2019-10-18,40.00,16.00
贵阳,2019-10-19,47.00,21.00
贵阳,2019-10-20,40.00,24.00
贵阳,2019-10-21,46.00,30.00
贵阳,2019-10-22,34.00,21.00
贵阳,2019-10-23,34.00,14.00
贵阳,2019-10-24,42.00,24.00
贵阳,2019-10-25,30.00,19.00
贵阳,2019-10-26,30.00,8.00
贵阳,2019-10-27,28.00,12.00
贵阳,2019-10-28,29.00,16.00
贵阳,2019-10-29,60.00,33.00
贵阳,2019-10-30,62.00,31.00
贵阳,2019-10-31,64.00,31.00
贵阳,2019-11-1,64.00,31.00
贵阳,2019-11-2,62.00,44.00
贵阳,2019-11-3,51.00,32.00
贵阳,2019-11-4,64.00,31.00
贵阳,2019-11-5,66.00,45.00
贵阳,2019-11-6,67.00,48.00
贵阳,2019-11-7,44.00,19.00
贵阳,2019-11-8,53.00,31.00
贵阳,2019-11-9,65.00,46.00
贵阳,2019-11-10,72.00,52.00
贵阳,2019-11-11,65.00,47.00
贵阳,2019-11-12,62.00,44.00
贵阳,2019-11-13,31.00,18.00
贵阳,2019-11-14,53.00,23.00
贵阳,2019-11-15,54.00,25.00
贵阳,2019-11-16,46.00,26.00
贵阳,2019-11-17,46.00,28.00
贵阳,2019-11-18,31.00,17.00
贵阳,2019-11-19,39.00,18.00
贵阳,2019-11-20,53.00,29.00
贵阳,2019-11-21,52.00,33.00
贵阳,2019-11-22,45.00,26.00
贵阳,2019-11-23,54.00,35.00
贵阳,2019-11-24,42.00,26.00
贵阳,2019-11-25,24.00,13.00
贵阳,2019-11-26,26.00,16.00
贵阳,2019-11-27,30.00,18.00
贵阳,2019-11-28,34.00,20.00
贵阳,2019-11-29,24.00,12.00
贵阳,2019-11-30,23.00,15.00
贵阳,2019-12-1,29.00,19.00
贵阳,2019-12-2,53.00,37.00
贵阳,2019-12-3,48.00,27.00
贵阳,2019-12-4,59.00,42.00
贵阳,2019-12-5,46.00,29.00
贵阳,2019-12-6,60.00,41.00
贵阳,2019-12-7,70.00,49.00
贵阳,2019-12-8,77.00,53.00
贵阳,2019-12-9,119.00,90.00
贵阳,2019-12-10,118.00,89.00
贵阳,2019-12-11,112.00,84.00
贵阳,2019-12-12,76.00,52.00
贵阳,2019-12-13,80.00,57.00
贵阳,2019-12-14,67.00,48.00
贵阳,2019-12-15,56.00,32.00
贵阳,2019-12-16,54.00,32.00
贵阳,2019-12-17,108.00,81.00
贵阳,2019-12-18,49.00,34.00
贵阳,2019-12-19,39.00,25.00
贵阳,2019-12-20,28.00,19.00
贵阳,2019-12-21,42.00,29.00
贵阳,2019-12-22,55.00,38.00
贵阳,2019-12-23,33.00,23.00
贵阳,2019-12-24,51.00,33.00
贵阳,2019-12-25,39.00,26.00
贵阳,2019-12-26,28.00,19.00
贵阳,2019-12-27,52.00,31.00
贵阳,2019-12-28,45.00,31.00
贵阳,2019-12-29,53.00,35.00
贵阳,2019-12-30,46.00,31.00
贵阳,2019-12-31,64.00,46.00
昆明,2013-12-2,67.00,46.00
昆明,2013-12-3,106.00,70.00
昆明,2013-12-4,95.00,71.00
昆明,2013-12-5,80.00,56.00
昆明,2013-12-6,70.00,51.00
昆明,2013-12-7,72.00,47.00
昆明,2013-12-8,55.00,28.00
昆明,2013-12-9,85.00,63.00
昆明,2013-12-10,58.00,34.00
昆明,2013-12-11,71.00,40.00
昆明,2013-12-12,56.00,26.00
昆明,2013-12-13,65.00,32.00
昆明,2013-12-14,69.00,43.00
昆明,2013-12-15,24.00,13.00
昆明,2013-12-16,45.00,24.00
昆明,2013-12-17,84.00,62.00
昆明,2013-12-18,114.00,86.00
昆明,2013-12-19,83.00,62.00
昆明,2013-12-20,101.00,76.00
昆明,2013-12-21,115.00,87.00
昆明,2013-12-22,69.00,49.00
昆明,2013-12-23,76.00,47.00
昆明,2013-12-24,96.00,72.00
昆明,2013-12-25,77.00,57.00
昆明,2013-12-26,68.00,49.00
昆明,2013-12-27,62.00,45.00
昆明,2013-12-28,79.00,58.00
昆明,2013-12-29,67.00,46.00
昆明,2013-12-30,65.00,40.00
昆明,2013-12-31,72.00,53.00
昆明,2014-1-1,68.00,42.00
昆明,2014-1-2,53.00,29.00
昆明,2014-1-3,76.00,56.00
昆明,2014-1-4,102.00,76.00
昆明,2014-1-5,62.00,34.00
昆明,2014-1-6,55.00,26.00
昆明,2014-1-7,54.00,28.00
昆明,2014-1-8,70.00,39.00
昆明,2014-1-9,63.00,38.00
昆明,2014-1-10,52.00,26.00
昆明,2014-1-11,54.00,27.00
昆明,2014-1-12,62.00,45.00
昆明,2014-1-13,56.00,40.00
昆明,2014-1-14,90.00,67.00
昆明,2014-1-15,49.00,31.00
昆明,2014-1-16,51.00,31.00
昆明,2014-1-17,102.00,77.00
昆明,2014-1-18,110.00,83.00
昆明,2014-1-19,102.00,77.00
昆明,2014-1-20,63.00,46.00
昆明,2014-1-21,63.00,45.00
昆明,2014-1-22,89.00,66.00
昆明,2014-1-23,73.00,54.00
昆明,2014-1-24,47.00,22.00
昆明,2014-1-25,66.00,48.00
昆明,2014-1-26,70.00,51.00
昆明,2014-1-27,60.00,43.00
昆明,2014-1-28,42.00,24.00
昆明,2014-1-29,46.00,29.00
昆明,2014-1-30,52.00,35.00
昆明,2014-1-31,58.00,42.00
昆明,2014-2-1,36.00,21.00
昆明,2014-2-2,41.00,18.00
昆明,2014-2-3,45.00,29.00
昆明,2014-2-4,37.00,23.00
昆明,2014-2-5,34.00,17.00
昆明,2014-2-6,36.00,16.00
昆明,2014-2-7,37.00,17.00
昆明,2014-2-8,44.00,22.00
昆明,2014-2-9,50.00,27.00
昆明,2014-2-10,58.00,38.00
昆明,2014-2-11,63.00,44.00
昆明,2014-2-12,55.00,29.00
昆明,2014-2-13,71.00,52.00
昆明,2014-2-14,66.00,48.00
昆明,2014-2-15,55.00,32.00
昆明,2014-2-16,55.00,34.00
昆明,2014-2-17,47.00,23.00
昆明,2014-2-18,29.00,20.00
昆明,2014-2-19,50.00,28.00
昆明,2014-2-20,61.00,44.00
昆明,2014-2-21,43.00,18.00
昆明,2014-2-22,51.00,24.00
昆明,2014-2-23,51.00,25.00
昆明,2014-2-24,51.00,26.00
昆明,2014-2-25,45.00,21.00
昆明,2014-2-26,71.00,36.00
昆明,2014-2-27,59.00,33.00
昆明,2014-2-28,53.00,22.00
昆明,2014-3-1,45.00,15.00
昆明,2014-3-2,52.00,18.00
昆明,2014-3-3,53.00,20.00
昆明,2014-3-4,56.00,26.00
昆明,2014-3-5,66.00,44.00
昆明,2014-3-6,64.00,46.00
昆明,2014-3-7,87.00,63.00
昆明,2014-3-8,74.00,54.00
昆明,2014-3-9,86.00,64.00
昆明,2014-3-10,94.00,70.00
昆明,2014-3-11,81.00,51.00
昆明,2014-3-12,60.00,38.00
昆明,2014-3-13,90.00,59.00
昆明,2014-3-14,86.00,64.00
昆明,2014-3-15,98.00,71.00
昆明,2014-3-16,72.00,45.00
昆明,2014-3-17,88.00,52.00
昆明,2014-3-18,76.00,47.00
昆明,2014-3-19,79.00,52.00
昆明,2014-3-20,102.00,71.00
昆明,2014-3-21,66.00,48.00
昆明,2014-3-22,58.00,37.00
昆明,2014-3-23,56.00,39.00
昆明,2014-3-24,46.00,27.00
昆明,2014-3-25,57.00,30.00
昆明,2014-3-26,79.00,43.00
昆明,2014-3-27,64.00,35.00
昆明,2014-3-28,63.00,36.00
昆明,2014-3-29,75.00,53.00
昆明,2014-3-30,78.00,54.00
昆明,2014-3-31,79.00,58.00
昆明,2014-4-1,85.00,61.00
昆明,2014-4-2,59.00,30.00
昆明,2014-4-3,78.00,48.00
昆明,2014-4-4,81.00,60.00
昆明,2014-4-5,68.00,49.00
昆明,2014-4-6,69.00,36.00
昆明,2014-4-7,65.00,45.00
昆明,2014-4-8,66.00,47.00
昆明,2014-4-9,66.00,45.00
昆明,2014-4-10,58.00,34.00
昆明,2014-4-11,64.00,35.00
昆明,2014-4-12,62.00,41.00
昆明,2014-4-13,80.00,56.00
昆明,2014-4-14,91.00,66.00
昆明,2014-4-15,88.00,53.00
昆明,2014-4-16,75.00,50.00
昆明,2014-4-17,77.00,53.00
昆明,2014-4-18,82.00,61.00
昆明,2014-4-19,80.00,42.00
昆明,2014-4-20,79.00,56.00
昆明,2014-4-21,73.00,49.00
昆明,2014-4-22,83.00,61.00
昆明,2014-4-23,88.00,56.00
昆明,2014-4-24,98.00,65.00
昆明,2014-4-25,96.00,70.00
昆明,2014-4-26,104.00,79.00
昆明,2014-4-27,83.00,62.00
昆明,2014-4-28,78.00,56.00
昆明,2014-4-29,69.00,45.00
昆明,2014-4-30,60.00,31.00
昆明,2014-5-1,83.00,52.00
昆明,2014-5-2,55.00,34.00
昆明,2014-5-3,50.00,27.00
昆明,2014-5-4,48.00,27.00
昆明,2014-5-5,54.00,34.00
昆明,2014-5-6,59.00,30.00
昆明,2014-5-7,51.00,19.00
昆明,2014-5-8,46.00,19.00
昆明,2014-5-9,46.00,20.00
昆明,2014-5-10,54.00,23.00
昆明,2014-5-11,78.00,33.00
昆明,2014-5-12,52.00,22.00
昆明,2014-5-13,52.00,23.00
昆明,2014-5-14,53.00,25.00
昆明,2014-5-15,69.00,46.00
昆明,2014-5-16,63.00,31.00
昆明,2014-5-17,63.00,34.00
昆明,2014-5-18,70.00,35.00
昆明,2014-5-19,82.00,41.00
