济南,2014-9-3,57.00,37.00
济南,2014-9-4,103.00,28.00
济南,2014-9-5,154.00,53.00
济南,2014-9-6,117.00,88.00
济南,2014-9-7,134.00,102.00
济南,2014-9-8,130.00,99.00
济南,2014-9-9,114.00,84.00
济南,2014-9-10,122.00,86.00
济南,2014-9-11,77.00,39.00
济南,2014-9-12,72.00,53.00
济南,2014-9-13,103.00,77.00
济南,2014-9-14,83.00,61.00
济南,2014-9-15,78.00,58.00
济南,2014-9-16,78.00,57.00
济南,2014-9-17,67.00,48.00
济南,2014-9-18,144.00,110.00
济南,2014-9-19,95.00,71.00
济南,2014-9-20,82.00,38.00
济南,2014-9-21,120.00,69.00
济南,2014-9-22,144.00,111.00
济南,2014-9-23,163.00,124.00
济南,2014-9-24,146.00,111.00
济南,2014-9-25,141.00,108.00
济南,2014-9-26,127.00,97.00
济南,2014-9-27,139.00,106.00
济南,2014-9-28,231.00,181.00
济南,2014-9-29,95.00,71.00
济南,2014-9-30,80.00,57.00
济南,2014-10-1,101.00,75.00
济南,2014-10-2,143.00,110.00
济南,2014-10-3,114.00,86.00
济南,2014-10-4,148.00,113.00
济南,2014-10-5,125.00,95.00
济南,2014-10-6,64.00,29.00
济南,2014-10-7,98.00,69.00
济南,2014-10-8,108.00,82.00
济南,2014-10-9,148.00,114.00
济南,2014-10-10,164.00,125.00
济南,2014-10-11,104.00,67.00
济南,2014-10-12,96.00,60.00
济南,2014-10-13,63.00,30.00
济南,2014-10-14,94.00,53.00
济南,2014-10-15,121.00,75.00
济南,2014-10-16,76.00,26.00
济南,2014-10-17,143.00,109.00
济南,2014-10-18,147.00,113.00
济南,2014-10-19,100.00,75.00
济南,2014-10-20,147.00,113.00
济南,2014-10-21,78.00,51.00
济南,2014-10-22,101.00,72.00
济南,2014-10-23,136.00,104.00
济南,2014-10-24,83.00,57.00
济南,2014-10-25,87.00,51.00
济南,2014-10-26,115.00,70.00
济南,2014-10-27,82.00,31.00
济南,2014-10-28,126.00,78.00
济南,2014-10-29,180.00,136.00
济南,2014-10-30,202.00,152.00
济南,2014-10-31,102.00,77.00
济南,2014-11-1,116.00,88.00
济南,2014-11-2,77.00,40.00
济南,2014-11-3,85.00,41.00
济南,2014-11-4,91.00,54.00
济南,2014-11-5,114.00,86.00
济南,2014-11-6,114.00,81.00
济南,2014-11-7,66.00,35.00
济南,2014-11-8,121.00,92.00
济南,2014-11-9,178.00,134.00
济南,2014-11-10,140.00,107.00
济南,2014-11-11,125.00,95.00
济南,2014-11-12,75.00,26.00
济南,2014-11-13,93.00,44.00
济南,2014-11-14,128.00,86.00
济南,2014-11-15,175.00,132.00
济南,2014-11-16,176.00,133.00
济南,2014-11-17,106.00,70.00
济南,2014-11-18,106.00,66.00
济南,2014-11-19,128.00,97.00
济南,2014-11-20,125.00,95.00
济南,2014-11-21,209.00,159.00
济南,2014-11-22,368.00,300.00
济南,2014-11-23,251.00,201.00
济南,2014-11-24,244.00,194.00
济南,2014-11-25,114.00,86.00
济南,2014-11-26,115.00,87.00
济南,2014-11-27,158.00,120.00
济南,2014-11-28,80.00,59.00
济南,2014-11-29,137.00,104.00
济南,2014-11-30,143.00,109.00
济南,2014-12-1,92.00,26.00
济南,2014-12-2,76.00,39.00
济南,2014-12-3,114.00,86.00
济南,2014-12-4,95.00,59.00
济南,2014-12-5,121.00,86.00
济南,2014-12-6,111.00,79.00
济南,2014-12-7,229.00,179.00
济南,2014-12-8,123.00,86.00
济南,2014-12-9,150.00,115.00
济南,2014-12-10,137.00,103.00
济南,2014-12-11,112.00,52.00
济南,2014-12-12,102.00,70.00
济南,2014-12-13,96.00,69.00
济南,2014-12-14,123.00,94.00
济南,2014-12-15,180.00,136.00
济南,2014-12-16,80.00,31.00
济南,2014-12-17,99.00,57.00
济南,2014-12-18,108.00,60.00
济南,2014-12-19,115.00,87.00
济南,2014-12-20,62.00,33.00
济南,2014-12-21,79.00,50.00
济南,2014-12-22,93.00,57.00
济南,2014-12-23,101.00,71.00
济南,2014-12-24,172.00,131.00
济南,2014-12-25,107.00,72.00
济南,2014-12-26,140.00,107.00
济南,2014-12-27,175.00,133.00
济南,2014-12-28,209.00,159.00
济南,2014-12-29,139.00,106.00
济南,2014-12-30,185.00,139.00
济南,2014-12-31,97.00,42.00
济南,2015-1-1,99.00,55.00
济南,2015-1-2,124.00,85.00
济南,2015-1-3,145.00,102.00
济南,2015-1-4,238.00,188.00
济南,2015-1-5,317.00,267.00
济南,2015-1-6,69.00,41.00
济南,2015-1-7,98.00,61.00
济南,2015-1-8,133.00,101.00
济南,2015-1-9,253.00,203.00
济南,2015-1-10,208.00,158.00
济南,2015-1-11,173.00,131.00
济南,2015-1-12,118.00,86.00
济南,2015-1-13,126.00,95.00
济南,2015-1-14,164.00,125.00
济南,2015-1-15,322.00,272.00
济南,2015-1-16,308.00,258.00
济南,2015-1-17,83.00,40.00
济南,2015-1-18,133.00,73.00
济南,2015-1-19,108.00,51.00
济南,2015-1-20,109.00,62.00
济南,2015-1-21,160.00,122.00
济南,2015-1-22,79.00,50.00
济南,2015-1-23,125.00,95.00
济南,2015-1-24,249.00,199.00
济南,2015-1-25,125.00,95.00
济南,2015-1-26,176.00,133.00
济南,2015-1-27,60.00,33.00
济南,2015-1-28,80.00,59.00
济南,2015-1-29,153.00,117.00
济南,2015-1-30,107.00,80.00
济南,2015-1-31,92.00,60.00
济南,2015-2-1,103.00,78.00
济南,2015-2-2,162.00,124.00
济南,2015-2-3,238.00,188.00
济南,2015-2-4,137.00,104.00
济南,2015-2-5,61.00,34.00
济南,2015-2-6,85.00,63.00
济南,2015-2-7,122.00,91.00
济南,2015-2-8,67.00,34.00
济南,2015-2-9,84.00,51.00
济南,2015-2-10,98.00,73.00
济南,2015-2-11,206.00,156.00
济南,2015-2-12,152.00,116.00
济南,2015-2-13,166.00,127.00
济南,2015-2-14,129.00,98.00
济南,2015-2-15,191.00,144.00
济南,2015-2-16,155.00,119.00
济南,2015-2-17,111.00,72.00
济南,2015-2-18,123.00,93.00
济南,2015-2-19,215.00,165.00
济南,2015-2-20,84.00,62.00
济南,2015-2-21,162.00,123.00
济南,2015-2-22,124.00,50.00
济南,2015-2-23,91.00,51.00
济南,2015-2-24,120.00,89.00
济南,2015-2-25,184.00,139.00
济南,2015-2-26,135.00,103.00
济南,2015-2-27,73.00,45.00
济南,2015-2-28,92.00,69.00
济南,2015-3-1,108.00,81.00
济南,2015-3-2,88.00,55.00
济南,2015-3-3,105.00,43.00
济南,2015-3-4,63.00,29.00
济南,2015-3-5,88.00,58.00
济南,2015-3-6,94.00,70.00
济南,2015-3-7,100.00,75.00
济南,2015-3-8,139.00,106.00
济南,2015-3-9,91.00,57.00
济南,2015-3-10,83.00,35.00
济南,2015-3-11,92.00,58.00
济南,2015-3-12,142.00,108.00
济南,2015-3-13,190.00,143.00
济南,2015-3-14,117.00,74.00
济南,2015-3-15,142.00,108.00
济南,2015-3-16,108.00,81.00
济南,2015-3-17,177.00,134.00
济南,2015-3-18,138.00,105.00
济南,2015-3-19,190.00,143.00
济南,2015-3-20,177.00,134.00
济南,2015-3-21,136.00,81.00
济南,2015-3-22,190.00,56.00
济南,2015-3-23,115.00,65.00
济南,2015-3-24,134.00,76.00
济南,2015-3-25,89.00,48.00
济南,2015-3-26,97.00,63.00
济南,2015-3-27,96.00,72.00
济南,2015-3-28,138.00,88.00
济南,2015-3-30,160.00,91.00
济南,2015-3-31,126.00,96.00
济南,2015-4-1,83.00,61.00
济南,2015-4-2,82.00,60.00
济南,2015-4-3,110.00,83.00
济南,2015-4-4,196.00,148.00
济南,2015-4-5,215.00,165.00
济南,2015-4-6,88.00,56.00
济南,2015-4-7,85.00,63.00
济南,2015-4-8,89.00,61.00
济南,2015-4-9,92.00,68.00
济南,2015-4-10,106.00,80.00
济南,2015-4-11,104.00,76.00
济南,2015-4-12,77.00,50.00
济南,2015-4-13,72.00,53.00
济南,2015-4-14,83.00,61.00
济南,2015-4-15,94.00,54.00
济南,2015-4-16,156.00,45.00
济南,2015-4-17,154.00,62.00
济南,2015-4-18,176.00,103.00
济南,2015-4-19,59.00,40.00
济南,2015-4-20,98.00,61.00
济南,2015-4-21,94.00,54.00
济南,2015-4-22,107.00,73.00
济南,2015-4-23,97.00,59.00
济南,2015-4-24,160.00,121.00
济南,2015-4-25,119.00,88.00
济南,2015-4-26,112.00,56.00
济南,2015-4-27,98.00,53.00
济南,2015-4-28,112.00,85.00
济南,2015-4-29,194.00,146.00
济南,2015-4-30,151.00,116.00
济南,2015-5-1,108.00,82.00
济南,2015-5-2,75.00,54.00
济南,2015-5-3,106.00,80.00
济南,2015-5-4,93.00,49.00
济南,2015-5-5,102.00,69.00
济南,2015-5-6,111.00,84.00
济南,2015-5-7,120.00,91.00
济南,2015-5-8,77.00,57.00
济南,2015-5-9,128.00,98.00
济南,2015-5-10,128.00,97.00
济南,2015-5-11,53.00,37.00
济南,2015-5-12,77.00,31.00
济南,2015-5-13,92.00,44.00
济南,2015-5-14,120.00,58.00
济南,2015-5-15,143.00,89.00
济南,2015-5-16,126.00,86.00
济南,2015-5-17,109.00,55.00
济南,2015-5-18,105.00,79.00
济南,2015-5-19,136.00,81.00
济南,2015-5-20,73.00,35.00
济南,2015-5-21,102.00,62.00
济南,2015-5-22,113.00,69.00
济南,2015-5-23,182.00,87.00
济南,2015-5-24,169.00,128.00
济南,2015-5-25,149.00,114.00
济南,2015-5-26,119.00,90.00
济南,2015-5-27,130.00,79.00
济南,2015-5-28,95.00,51.00
济南,2015-5-29,97.00,73.00
济南,2015-5-30,139.00,106.00
济南,2015-5-31,122.00,92.00
济南,2015-6-1,106.00,80.00
济南,2015-6-2,111.00,84.00
济南,2015-6-3,93.00,62.00
济南,2015-6-4,87.00,41.00
济南,2015-6-5,94.00,43.00
济南,2015-6-6,142.00,60.00
济南,2015-6-7,156.00,91.00
济南,2015-6-8,98.00,58.00
济南,2015-6-9,134.00,49.00
济南,2015-6-10,136.00,88.00
济南,2015-6-11,97.00,34.00
济南,2015-6-12,106.00,39.00
济南,2015-6-13,98.00,33.00
济南,2015-6-14,115.00,84.00
济南,2015-6-15,121.00,84.00
济南,2015-6-16,186.00,130.00
济南,2015-6-17,168.00,123.00
济南,2015-6-18,121.00,82.00
济南,2015-6-19,89.00,66.00
济南,2015-6-20,88.00,63.00
济南,2015-6-21,164.00,70.00
济南,2015-6-22,144.00,98.00
济南,2015-6-23,118.00,89.00
济南,2015-6-24,97.00,72.00
济南,2015-6-25,81.00,60.00
济南,2015-6-26,119.00,90.00
济南,2015-6-27,164.00,125.00
济南,2015-6-28,128.00,98.00
济南,2015-6-29,83.00,53.00
济南,2015-6-30,68.00,50.00
济南,2015-7-1,108.00,56.00
济南,2015-7-2,91.00,34.00
济南,2015-7-3,127.00,46.00
济南,2015-7-4,153.00,52.00
济南,2015-7-5,147.00,78.00
济南,2015-7-6,139.00,106.00
济南,2015-7-7,173.00,131.00
济南,2015-7-8,182.00,131.00
济南,2015-7-9,143.00,96.00
济南,2015-7-10,161.00,122.00
济南,2015-7-11,105.00,49.00
济南,2015-7-12,113.00,85.00
济南,2015-7-13,150.00,85.00
济南,2015-7-14,132.00,72.00
济南,2015-7-15,113.00,79.00
济南,2015-7-16,139.00,106.00
济南,2015-7-17,156.00,119.00
济南,2015-7-18,117.00,89.00
济南,2015-7-19,91.00,68.00
济南,2015-7-20,93.00,69.00
济南,2015-7-21,122.00,92.00
济南,2015-7-22,124.00,94.00
济南,2015-7-23,93.00,69.00
济南,2015-7-24,104.00,54.00
济南,2015-7-25,136.00,57.00
济南,2015-7-26,126.00,75.00
济南,2015-7-27,117.00,65.00
济南,2015-7-28,74.00,45.00
济南,2015-7-29,95.00,34.00
济南,2015-7-30,88.00,39.00
济南,2015-7-31,99.00,38.00
济南,2015-8-1,99.00,74.00
济南,2015-8-2,69.00,40.00
济南,2015-8-3,60.00,25.00
济南,2015-8-4,63.00,40.00
济南,2015-8-5,70.00,48.00
济南,2015-8-6,39.00,20.00
济南,2015-8-7,75.00,50.00
济南,2015-8-8,82.00,40.00
济南,2015-8-9,68.00,34.00
济南,2015-8-10,110.00,59.00
济南,2015-8-11,118.00,89.00
济南,2015-8-12,130.00,78.00
济南,2015-8-13,118.00,80.00
济南,2015-8-14,102.00,76.00
济南,2015-8-15,88.00,65.00
济南,2015-8-16,140.00,79.00
济南,2015-8-17,118.00,89.00
济南,2015-8-18,109.00,82.00
济南,2015-8-19,90.00,67.00
济南,2015-8-20,82.00,60.00
济南,2015-8-21,129.00,68.00
济南,2015-8-22,92.00,68.00
济南,2015-8-23,110.00,46.00
济南,2015-8-24,72.00,52.00
济南,2015-8-25,57.00,38.00
济南,2015-8-26,60.00,35.00
济南,2015-8-27,87.00,32.00
济南,2015-8-28,101.00,49.00
济南,2015-8-29,100.00,43.00
济南,2015-8-30,120.00,69.00
济南,2015-8-31,107.00,80.00
济南,2015-9-1,50.00,34.00
济南,2015-9-2,57.00,40.00
济南,2015-9-3,97.00,43.00
济南,2015-9-4,82.00,60.00
济南,2015-9-5,102.00,76.00
济南,2015-9-6,68.00,40.00
济南,2015-9-7,115.00,50.00
济南,2015-9-8,107.00,80.00
济南,2015-9-9,90.00,66.00
济南,2015-9-10,109.00,82.00
济南,2015-9-11,53.00,34.00
济南,2015-9-12,58.00,29.00
济南,2015-9-13,57.00,25.00
济南,2015-9-14,82.00,48.00
济南,2015-9-15,83.00,54.00
济南,2015-9-16,103.00,76.00
济南,2015-9-17,108.00,81.00
济南,2015-9-18,85.00,58.00
济南,2015-9-19,110.00,83.00
济南,2015-9-20,95.00,69.00
济南,2015-9-21,132.00,100.00
济南,2015-9-22,112.00,84.00
济南,2015-9-23,102.00,76.00
济南,2015-9-24,158.00,120.00
济南,2015-9-25,107.00,80.00
济南,2015-9-26,99.00,74.00
济南,2015-9-27,115.00,82.00
济南,2015-9-28,153.00,117.00
济南,2015-9-29,144.00,110.00
济南,2015-9-30,139.00,106.00
济南,2015-10-1,67.00,31.00
济南,2015-10-2,110.00,58.00
济南,2015-10-3,189.00,142.00
济南,2015-10-4,214.00,164.00
济南,2015-10-5,113.00,85.00
济南,2015-10-6,107.00,80.00
济南,2015-10-7,98.00,73.00
济南,2015-10-8,75.00,36.00
济南,2015-10-9,87.00,43.00
济南,2015-10-10,64.00,23.00
济南,2015-10-11,89.00,52.00
济南,2015-10-12,81.00,39.00
济南,2015-10-13,92.00,57.00
济南,2015-10-14,112.00,84.00
济南,2015-10-15,238.00,188.00
济南,2015-10-16,243.00,193.00
济南,2015-10-17,176.00,133.00
济南,2015-10-18,168.00,127.00
济南,2015-10-19,133.00,101.00
济南,2015-10-20,213.00,163.00
济南,2015-10-21,202.00,152.00
济南,2015-10-22,123.00,93.00
济南,2015-10-23,166.00,126.00
济南,2015-10-24,185.00,139.00
济南,2015-10-25,98.00,68.00
济南,2015-10-26,118.00,89.00
济南,2015-10-27,78.00,47.00
济南,2015-10-28,91.00,63.00
济南,2015-10-29,82.00,50.00
济南,2015-10-30,81.00,50.00
济南,2015-10-31,88.00,61.00
济南,2015-11-1,68.00,48.00
济南,2015-11-2,118.00,89.00
济南,2015-11-3,123.00,93.00
济南,2015-11-4,145.00,111.00
济南,2015-11-5,143.00,109.00
济南,2015-11-6,48.00,33.00
济南,2015-11-7,45.00,31.00
济南,2015-11-8,125.00,95.00
济南,2015-11-9,172.00,130.00
济南,2015-11-10,213.00,163.00
济南,2015-11-11,237.00,187.00
济南,2015-11-12,304.00,254.00
济南,2015-11-13,179.00,135.00
济南,2015-11-14,124.00,94.00
济南,2015-11-15,185.00,139.00
济南,2015-11-16,159.00,121.00
济南,2015-11-17,118.00,89.00
济南,2015-11-18,78.00,57.00
济南,2015-11-19,158.00,120.00
济南,2015-11-20,239.00,189.00
济南,2015-11-21,230.00,180.00
济南,2015-11-22,46.00,32.00
济南,2015-11-23,49.00,34.00
济南,2015-11-24,42.00,29.00
济南,2015-11-25,97.00,72.00
济南,2015-11-26,48.00,33.00
济南,2015-11-27,70.00,51.00
济南,2015-11-28,207.00,157.00
济南,2015-11-29,299.00,249.00
济南,2015-11-30,337.00,287.00
济南,2015-12-1,250.00,200.00
济南,2015-12-2,130.00,99.00
济南,2015-12-3,73.00,37.00
济南,2015-12-4,77.00,56.00
济南,2015-12-5,133.00,101.00
济南,2015-12-6,149.00,114.00
济南,2015-12-7,203.00,153.00
济南,2015-12-8,208.00,158.00
济南,2015-12-9,160.00,122.00
济南,2015-12-10,320.00,270.00
济南,2015-12-11,119.00,90.00
济南,2015-12-12,137.00,104.00
济南,2015-12-13,249.00,199.00
济南,2015-12-14,251.00,201.00
济南,2015-12-15,120.00,91.00
济南,2015-12-16,56.00,30.00
济南,2015-12-17,67.00,45.00
济南,2015-12-18,108.00,81.00
济南,2015-12-19,247.00,197.00
济南,2015-12-20,260.00,210.00
济南,2015-12-21,295.00,245.00
济南,2015-12-22,306.00,256.00
济南,2015-12-23,451.00,426.00
济南,2015-12-24,496.00,411.00
济南,2015-12-25,308.00,258.00
济南,2015-12-26,168.00,127.00
济南,2015-12-27,77.00,56.00
济南,2015-12-28,168.00,127.00
济南,2015-12-29,166.00,126.00
济南,2015-12-30,233.00,183.00
济南,2015-12-31,173.00,131.00
济南,2016-1-1,144.00,110.00
济南,2016-1-2,250.00,200.00
济南,2016-1-3,436.00,380.00
济南,2016-1-4,226.00,176.00
济南,2016-1-5,153.00,117.00
济南,2016-1-6,201.00,151.00
济南,2016-1-7,134.00,102.00
济南,2016-1-8,230.00,180.00
济南,2016-1-9,224.00,174.00
济南,2016-1-10,270.00,220.00
济南,2016-1-11,84.00,62.00
济南,2016-1-12,92.00,68.00
济南,2016-1-13,142.00,108.00
济南,2016-1-14,160.00,122.00
济南,2016-1-15,142.00,108.00
济南,2016-1-16,230.00,180.00
济南,2016-1-17,172.00,130.00
济南,2016-1-18,139.00,106.00
济南,2016-1-19,130.00,99.00
济南,2016-1-20,145.00,111.00
济南,2016-1-21,196.00,147.00
济南,2016-1-22,128.00,97.00
济南,2016-1-23,63.00,34.00
济南,2016-1-24,67.00,31.00
济南,2016-1-25,80.00,54.00
济南,2016-1-26,153.00,117.00
济南,2016-1-27,199.00,149.00
济南,2016-1-28,209.00,159.00
济南,2016-1-29,133.00,101.00
济南,2016-1-30,78.00,57.00
济南,2016-1-31,80.00,59.00
济南,2016-2-1,137.00,104.00
济南,2016-2-2,119.00,90.00
济南,2016-2-3,147.00,112.00
济南,2016-2-4,169.00,128.00
济南,2016-2-5,77.00,56.00
济南,2016-2-6,79.00,58.00
济南,2016-2-7,90.00,67.00
济南,2016-2-8,127.00,96.00
济南,2016-2-9,132.00,100.00
济南,2016-2-10,149.00,114.00
济南,2016-2-11,241.00,191.00
济南,2016-2-12,227.00,177.00
济南,2016-2-13,37.00,23.00
济南,2016-2-14,41.00,19.00
济南,2016-2-15,60.00,35.00
济南,2016-2-16,65.00,36.00
济南,2016-2-17,74.00,48.00
济南,2016-2-18,80.00,55.00
济南,2016-2-19,90.00,56.00
济南,2016-2-20,55.00,26.00
济南,2016-2-21,79.00,52.00
济南,2016-2-22,138.00,105.00
济南,2016-2-23,84.00,62.00
济南,2016-2-24,82.00,60.00
济南,2016-2-25,138.00,105.00
济南,2016-2-26,169.00,128.00
济南,2016-2-27,216.00,166.00
济南,2016-2-28,78.00,57.00
济南,2016-2-29,61.00,28.00
济南,2016-3-1,99.00,73.00
济南,2016-3-2,145.00,111.00
济南,2016-3-3,120.00,81.00
济南,2016-3-4,130.00,99.00
济南,2016-3-5,196.00,124.00
济南,2016-3-6,185.00,108.00
济南,2016-3-7,157.00,91.00
济南,2016-3-8,85.00,40.00
济南,2016-3-9,71.00,43.00
济南,2016-3-10,82.00,44.00
济南,2016-3-11,101.00,63.00
济南,2016-3-12,104.00,70.00
济南,2016-3-13,119.00,90.00
济南,2016-3-14,84.00,45.00
济南,2016-3-15,117.00,88.00
济南,2016-3-16,114.00,86.00
济南,2016-3-17,124.00,94.00
济南,2016-3-18,193.00,145.00
济南,2016-3-19,237.00,187.00
济南,2016-3-20,136.00,98.00
济南,2016-3-21,145.00,111.00
济南,2016-3-22,145.00,95.00
济南,2016-3-23,79.00,39.00
济南,2016-3-24,94.00,55.00
济南,2016-3-25,93.00,53.00
济南,2016-3-26,107.00,70.00
济南,2016-3-27,87.00,46.00
济南,2016-3-28,112.00,46.00
济南,2016-3-29,105.00,49.00
济南,2016-3-30,123.00,68.00
济南,2016-3-31,123.00,78.00
济南,2016-4-1,116.00,65.00
济南,2016-4-2,170.00,71.00
济南,2016-4-3,72.00,42.00
济南,2016-4-4,93.00,55.00
济南,2016-4-5,87.00,54.00
济南,2016-4-6,107.00,78.00
济南,2016-4-7,126.00,91.00
济南,2016-4-8,185.00,135.00
济南,2016-4-9,211.00,161.00
济南,2016-4-10,199.00,124.00
济南,2016-4-11,151.00,102.00
济南,2016-4-12,132.00,100.00
济南,2016-4-13,150.00,108.00
济南,2016-4-14,168.00,90.00
济南,2016-4-15,141.00,82.00
济南,2016-4-16,88.00,59.00
济南,2016-4-17,81.00,39.00
济南,2016-4-18,80.00,38.00
济南,2016-4-19,87.00,48.00
济南,2016-4-20,134.00,102.00
济南,2016-4-21,163.00,124.00
济南,2016-4-22,170.00,88.00
济南,2016-4-23,181.00,111.00
济南,2016-4-24,111.00,70.00
济南,2016-4-25,101.00,62.00
济南,2016-4-26,86.00,50.00
济南,2016-4-27,125.00,89.00
济南,2016-4-28,108.00,79.00
济南,2016-4-29,112.00,76.00
济南,2016-4-30,100.00,71.00
济南,2016-5-1,86.00,56.00
济南,2016-5-2,78.00,48.00
济南,2016-5-3,79.00,42.00
济南,2016-5-4,96.00,42.00
济南,2016-5-5,92.00,65.00
济南,2016-5-6,295.00,99.00
济南,2016-5-7,132.00,64.00
济南,2016-5-8,106.00,69.00
济南,2016-5-9,88.00,65.00
济南,2016-5-10,105.00,79.00
济南,2016-5-11,104.00,78.00
济南,2016-5-12,89.00,34.00
济南,2016-5-13,69.00,39.00
济南,2016-5-14,69.00,42.00
济南,2016-5-15,63.00,45.00
济南,2016-5-16,72.00,30.00
济南,2016-5-17,97.00,36.00
济南,2016-5-18,152.00,49.00
济南,2016-5-19,150.00,53.00
济南,2016-5-20,117.00,57.00
济南,2016-5-21,144.00,56.00
济南,2016-5-22,133.00,55.00
济南,2016-5-23,124.00,94.00
济南,2016-5-24,85.00,57.00
济南,2016-5-25,82.00,41.00
济南,2016-5-26,91.00,49.00
济南,2016-5-27,118.00,76.00
济南,2016-5-28,65.00,47.00
济南,2016-5-29,139.00,75.00
济南,2016-5-30,130.00,65.00
济南,2016-5-31,157.00,85.00
济南,2016-6-1,116.00,48.00
济南,2016-6-2,171.00,54.00
济南,2016-6-3,110.00,57.00
济南,2016-6-4,146.00,54.00
济南,2016-6-5,92.00,55.00
济南,2016-6-6,92.00,61.00
济南,2016-6-7,102.00,76.00
济南,2016-6-8,155.00,102.00
济南,2016-6-9,144.00,92.00
济南,2016-6-10,134.00,58.00
济南,2016-6-11,120.00,33.00
济南,2016-6-12,116.00,42.00
济南,2016-6-13,117.00,62.00
济南,2016-6-14,77.00,30.00
济南,2016-6-15,85.00,39.00
济南,2016-6-16,118.00,36.00
济南,2016-6-17,117.00,27.00
济南,2016-6-18,138.00,36.00
济南,2016-6-19,151.00,74.00
济南,2016-6-20,117.00,80.00
济南,2016-6-21,94.00,49.00
济南,2016-6-22,161.00,52.00
济南,2016-6-23,93.00,35.00
济南,2016-6-24,90.00,32.00
济南,2016-6-25,93.00,30.00
济南,2016-6-26,140.00,38.00
济南,2016-6-27,120.00,43.00
济南,2016-6-28,106.00,47.00
济南,2016-6-29,110.00,49.00
济南,2016-6-30,100.00,44.00
济南,2016-7-1,95.00,36.00
济南,2016-7-2,148.00,68.00
济南,2016-7-3,90.00,67.00
济南,2016-7-4,100.00,68.00
济南,2016-7-5,149.00,114.00
济南,2016-7-6,166.00,101.00
济南,2016-7-7,149.00,71.00
济南,2016-7-8,98.00,50.00
济南,2016-7-9,71.00,51.00
济南,2016-7-10,125.00,84.00
济南,2016-7-11,125.00,37.00
济南,2016-7-12,75.00,55.00
济南,2016-7-13,109.00,82.00
济南,2016-7-14,97.00,70.00
济南,2016-7-15,78.00,57.00
济南,2016-7-16,98.00,73.00
济南,2016-7-17,170.00,129.00
济南,2016-7-18,162.00,123.00
济南,2016-7-19,87.00,64.00
济南,2016-7-20,37.00,18.00
济南,2016-7-21,55.00,32.00
济南,2016-7-22,55.00,36.00
济南,2016-7-23,63.00,43.00
济南,2016-7-24,75.00,33.00
济南,2016-7-25,70.00,38.00
济南,2016-7-26,70.00,47.00
济南,2016-7-27,105.00,43.00
济南,2016-7-28,83.00,45.00
济南,2016-7-29,112.00,55.00
济南,2016-7-30,85.00,55.00
济南,2016-7-31,104.00,46.00
济南,2016-8-1,51.00,24.00
济南,2016-8-2,86.00,63.00
济南,2016-8-3,107.00,80.00
济南,2016-8-4,104.00,78.00
济南,2016-8-5,79.00,53.00
济南,2016-8-6,63.00,41.00
济南,2016-8-7,53.00,28.00
济南,2016-8-8,51.00,26.00
济南,2016-8-9,75.00,41.00
济南,2016-8-10,70.00,29.00
济南,2016-8-11,66.00,35.00
济南,2016-8-12,64.00,35.00
济南,2016-8-13,72.00,45.00
济南,2016-8-14,92.00,61.00
济南,2016-8-15,76.00,45.00
济南,2016-8-16,51.00,26.00
济南,2016-8-17,74.00,51.00
济南,2016-8-18,69.00,49.00
济南,2016-8-19,54.00,30.00
济南,2016-8-20,51.00,26.00
济南,2016-8-21,94.00,46.00
济南,2016-8-22,148.00,84.00
济南,2016-8-23,111.00,45.00
济南,2016-8-24,97.00,42.00
济南,2016-8-25,73.00,27.00
济南,2016-8-26,70.00,20.00
济南,2016-8-27,89.00,28.00
济南,2016-8-28,89.00,32.00
济南,2016-8-29,89.00,27.00
济南,2016-8-30,104.00,29.00
济南,2016-8-31,124.00,52.00
济南,2016-9-1,82.00,41.00
济南,2016-9-2,124.00,44.00
济南,2016-9-3,127.00,75.00
济南,2016-9-4,153.00,115.00
济南,2016-9-5,144.00,110.00
济南,2016-9-6,120.00,91.00
济南,2016-9-7,81.00,42.00
济南,2016-9-8,121.00,56.00
